Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
2131	15:49:02.709	00:00:02.130	106	-1280	-1024	0,7541174	0,5727081	-1	-1	4	-1280	-1024	0,7541174	0,5727081	-1	-1	4		0	0						No media	0	1280	1024	0	0				0	Content		0	0	2130523	884318842	
2150	15:49:02.728	00:00:02.150	107	655,076	481,1451	0,7540681	0,573072	646,036	4,872478	0	720,9255	782,2665	0,4807779	0,5587152	646,036	4,474543	0	5	688	632						No media	0	1280	1024	0	0	714	563	618	0	Content		688	632	2150354	884338673	
2170	15:49:02.748	00:00:02.170	108	704,1155	361,6909	0,7539351	0,5730212	646,036	5,162174	0	711,7479	604,5321	0,480521	0,5588924	646,6025	4,855886	0	5	708	483						No media	0	1280	1024	0	0	714	563	618	0	Content		708	483	2170382	884358701	
2190	15:49:02.768	00:00:02.190	109	694,4227	529,6226	0,7537664	0,5727761	646,036	4,994083	0	724,1735	520,804	0,4802862	0,5590316	647,9276	4,728618	0	5	709	525						No media	0	1280	1024	0	0	714	563	618	0	Content		709	525	2190369	884378688	
2210	15:49:02.788	00:00:02.210	110	692,1101	554,1095	0,7535441	0,5727394	646,036	4,802049	0	740,2712	556,7504	0,4801197	0,5590537	647,9108	4,788899	0	5	716	555						No media	0	1280	1024	0	0	714	563	618	0	Content		716	555	2210312	884398631	
2230	15:49:02.808	00:00:02.230	111	688,2015	542,8252	0,7533608	0,5727811	646,4471	4,902015	0	740,4417	508,3547	0,4798495	0,5591794	650,8075	4,738151	0	5	714	526						No media	0	1280	1024	0	0	714	563	618	0	Content		714	526	2230096	884418415	
2250	15:49:02.828	00:00:02.250	112	678,9131	563,3393	0,7533481	0,5732585	646,4471	4,782326	0	738,2791	561,7709	0,4798414	0,5595597	650,8075	4,790292	0	5	709	563						No media	0	1280	1024	0	0	714	563	618	0	Content		709	563	2250066	884438385	
2270	15:49:02.848	00:00:02.270	113	689,6134	551,4717	0,7535602	0,5737279	646,4471	4,826967	0	737,7922	573,7822	0,4800934	0,5600494	650,8075	4,752051	0	5	714	563						No media	0	1280	1024	0	0	714	563	618	0	Content		714	563	2270008	884458327	
2290	15:49:02.868	00:00:02.289	114	700,8214	551,8344	0,7538992	0,5744964	646,4471	4,828685	0	719,1539	583,9891	0,4803766	0,5604337	650,8075	4,749382	0	5	710	568						No media	0	1280	1024	0	0	714	563	618	0	Content		710	568	2289956	884478275	
2310	15:49:02.888	00:00:02.309	115	687,3708	537,249	0,7543649	0,5750675	646,4471	4,894048	0	742,4726	576,2684	0,4808758	0,5609334	650,8075	4,756137	0	5	715	557						No media	0	1280	1024	0	0	714	563	618	0	Content		715	557	2309845	884498164	
2330	15:49:02.908	00:00:02.329	116	689,3882	528,734	0,7547436	0,5753825	648,1047	4,929153	0	738,3768	580,6997	0,481198	0,5609661	651,033	4,758201	0	5	714	555						No media	0	1280	1024	0	0	714	563	618	0	Content		714	555	2329825	884518144	
2350	15:49:02.928	00:00:02.349	117	721,3865	542,5753	0,7551086	0,5754546	648,1047	4,767348	0	733,9401	549,1329	0,4815757	0,5608606	651,033	4,866462	0	5	728	546						No media	0	1280	1024	0	0	714	563	618	0	Content		728	546	2349683	884538002	
2370	15:49:02.948	00:00:02.369	118	701,2368	565,2802	0,755267	0,5754349	648,1047	4,717548	0	746,1134	563,6306	0,4816417	0,5605965	651,033	4,760357	0	5	724	564						No media	0	1280	1024	0	0	714	563	618	0	Content		724	564	2369731	884558050	
2390	15:49:02.968	00:00:02.389	119	705,5005	550,5415	0,755244	0,5754105	648,1047	4,781695	0	725,1877	568,7438	0,481634	0,5604676	651,033	4,776858	0	5	715	560						No media	0	1280	1024	0	0	714	563	618	0	Content		715	560	2389544	884577863	
2410	15:49:02.988	00:00:02.409	120	703,3118	550,4385	0,7551756	0,5754498	648,1047	4,746942	0	727,3657	565,5264	0,4815909	0,5605495	651,033	4,792992	0	5	715	558						No media	0	1280	1024	0	0	714	563	618	0	Content		715	558	2409545	884597864	
2429	15:49:03.007	00:00:02.429	121	705,9002	550,8594	0,7551102	0,5754271	647,3442	4,731013	0	729,2422	566,2115	0,4815325	0,5606555	651,6575	4,813581	0	5	718	559						No media	0	1280	1024	0	0	714	563	618	0	Content		718	559	2429450	884617769	
2449	15:49:03.027	00:00:02.449	122	705,0424	558,3033	0,7551918	0,5753086	647,3442	4,738657	0	752,1647	532,8012	0,481582	0,5605431	651,6575	4,895717	0	5	729	546						No media	0	1280	1024	0	0	714	563	618	0	Content		729	546	2449479	884637798	
2469	15:49:03.047	00:00:02.469	123	700,2954	583,8007	0,7552519	0,5750405	647,3442	4,755409	0	736,8828	550,6797	0,4816255	0,5604806	651,6575	4,761251	0	5	719	567						No media	0	1280	1024	0	0	714	563	618	0	Content		719	567	2469319	884657638	
2489	15:49:03.067	00:00:02.489	124	690,5347	578,6764	0,755345	0,5745928	647,3442	4,603948	0	736,2777	571,3589	0,4817066	0,5601544	651,6575	4,802344	0	5	713	575						No media	0	1280	1024	0	0	714	563	618	0	Content		713	575	2489305	884677624	
2509	15:49:03.087	00:00:02.509	125	684,8748	569,0399	0,7554432	0,5743833	647,3442	4,685004	0	724,1505	549,6218	0,4817877	0,5599714	651,6575	4,836326	0	5	705	559						No media	0	1280	1024	0	0	714	563	618	0	Content		705	559	2509219	884697538	
2529	15:49:03.107	00:00:02.529	126	681,4695	583,3748	0,7556891	0,5740253	646,228	4,6433	0	721,4647	552,7211	0,481981	0,5595259	653,2814	4,785907	0	5	701	568						No media	0	1280	1024	0	0	714	563	618	0	Content		701	568	2529256	884717575	
2549	15:49:03.127	00:00:02.549	127	694,0985	550,4336	0,7559873	0,5740197	646,228	4,687861	0	752,046	559,4435	0,4822503	0,5593697	653,2814	4,793423	0	5	723	555						No media	0	1280	1024	0	0	714	563	618	0	Content		723	555	2549026	884737345	
2569	15:49:03.147	00:00:02.569	128	685,7694	571,6553	0,7561898	0,574291	646,228	4,665126	0	737,7946	561,545	0,4824773	0,5594398	653,2814	4,777569	0	5	712	567						No media	0	1280	1024	0	0	714	563	618	0	Content		712	567	2569079	884757398	
2589	15:49:03.167	00:00:02.588	129	703,3344	584,5328	0,7565873	0,574411	646,228	4,648663	0	732,7746	554,282	0,4828177	0,5596099	653,2814	4,816555	0	5	718	569						No media	0	1280	1024	0	0	714	563	618	0	Content		718	569	2588911	884777230	
2609	15:49:03.187	00:00:02.608	130	696,5864	566,1788	0,7568131	0,5744593	646,228	4,590421	0	734,2174	567,2559	0,4830127	0,5595919	653,2814	4,782073	0	5	715	567						No media	0	1280	1024	0	0	714	563	618	0	Content		715	567	2608912	884797231	
2629	15:49:03.207	00:00:02.628	131	695,3617	571,5807	0,757008	0,5743084	645,2741	4,560309	0	732,0776	569,8556	0,4832108	0,5595204	651,3047	4,782551	0	5	714	571						No media	0	1280	1024	0	0	714	563	618	0	Content		714	571	2628797	884817116	
2649	15:49:03.227	00:00:02.648	132	696,5378	554,8945	0,7571783	0,5743627	645,2741	4,641344	0	731,2867	573,6814	0,4833541	0,5594256	651,3047	4,730433	0	5	714	564						No media	0	1280	1024	0	0	714	563	618	0	Content		714	564	2648663	884836982	
2669	15:49:03.247	00:00:02.668	133	707,045	583,2118	0,7573664	0,5744309	645,2741	4,498918	0	734,3353	561,3055	0,4835117	0,5595324	651,3047	4,742795	0	5	721	572						No media	0	1280	1024	0	0	714	563	618	0	Content		721	572	2668698	884857017	
2689	15:49:03.267	00:00:02.688	134	695,8658	578,4311	0,7574448	0,5745537	645,2741	4,525256	0	737,3604	570,1162	0,4835843	0,5596672	651,3047	4,589125	0	5	717	574						No media	0	1280	1024	0	0	714	563	618	0	Content		717	574	2688520	884876839	
2709	15:49:03.287	00:00:02.708	135	694,7113	586,9228	0,7574741	0,5747792	645,2741	4,518072	0	746,9299	557,8351	0,4836668	0,5598993	651,3047	4,605631	0	5	721	572						No media	0	1280	1024	0	0	714	563	618	0	Content		721	572	2708523	884896842	
2728	15:49:03.306	00:00:02.728	136	695,4479	581,9749	0,7576028	0,575098	647,6838	4,527151	0	749,7098	561,287	0,4837885	0,5600108	650,4102	4,616006	0	5	723	572						No media	0	1280	1024	0	0	714	563	618	0	Content		723	572	2728421	884916740	
2748	15:49:03.326	00:00:02.748	137	688,0156	551,1657	0,7577261	0,5753804	647,6838	4,523266	0	740,929	577,2004	0,4838663	0,5600464	650,4102	4,610692	0	5	714	564						No media	0	1280	1024	0	0	714	563	618	0	Content		714	564	2748387	884936706	
2768	15:49:03.346	00:00:02.768	138	653,5013	563,9573	0,7582996	0,5755262	647,6838	4,586817	0	733,7318	560,9236	0,4844717	0,560128	650,4102	4,679337	0	6	694	562						No media	0	1280	1024	0	0	577	569	379	0	Content		694	562	2768294	884956613	
2788	15:49:03.366	00:00:02.788	139	543,8817	581,229	0,7597856	0,5757588	647,6838	4,490799	0	617,6705	585,4503	0,4860379	0,5601791	650,4102	4,567491	0	6	581	583						No media	0	1280	1024	0	0	577	569	379	0	Content		581	583	2788245	884976564	
2808	15:49:03.386	00:00:02.808	140	565,4581	582,4434	0,7601182	0,5762686	647,6838	4,463618	0	588,3512	577,3043	0,4863338	0,5603641	650,4102	4,720634	0	6	577	580						No media	0	1280	1024	0	0	577	569	379	0	Content		577	580	2808164	884996483	
2828	15:49:03.406	00:00:02.828	141	586,7174	583,2792	0,7603198	0,5764464	647,8442	4,467486	0	572,0977	568,8824	0,486465	0,5606892	653,5352	4,718913	0	6	579	576						No media	0	1280	1024	0	0	577	569	379	0	Content		579	576	2828152	885016471	
2848	15:49:03.426	00:00:02.847	142	549,282	573,9791	0,7604377	0,5766004	647,8442	4,420136	0	600,4855	551,2322	0,4866315	0,5609255	653,5352	4,646187	0	6	575	563						No media	0	1280	1024	0	0	577	569	379	0	Content		575	563	2847990	885036309	
2868	15:49:03.446	00:00:02.868	143	563,827	560,1628	0,7606123	0,5771506	647,8442	4,500326	0	612,3069	576,7845	0,4866967	0,5610852	653,5352	4,649628	0	6	588	568						No media	0	1280	1024	0	0	577	569	379	0	Content		588	568	2868043	885056362	
2888	15:49:03.466	00:00:02.887	144	542,5612	555,9753	0,7608094	0,5773522	647,8442	4,505291	0	601,9923	566,5824	0,4867572	0,5611329	653,5352	4,633608	0	6	572	561						No media	0	1280	1024	0	0	577	569	379	0	Content		572	561	2887868	885076187	
2908	15:49:03.486	00:00:02.907	145	555,608	569,2094	0,7609877	0,5774719	647,8442	4,461468	0	592,8364	589,728	0,4868129	0,5612098	653,5352	4,573773	0	6	574	579						No media	0	1280	1024	0	0	577	569	379	0	Content		574	579	2907859	885096178	
2928	15:49:03.506	00:00:02.927	146	559,2881	561,7746	0,7610503	0,5775868	647,1125	4,501333	0	595,6755	592,5057	0,4868965	0,5612956	651,9821	4,554975	0	6	577	577						No media	0	1280	1024	0	0	577	569	379	0	Content		577	577	2927750	885116069	
2948	15:49:03.526	00:00:02.947	147	555,8158	571,2113	0,7610993	0,5774392	647,1125	4,491362	0	599,7269	577,4204	0,4868964	0,5611631	651,9821	4,591196	0	6	578	574						No media	0	1280	1024	0	0	577	569	379	0	Content		578	574	2947746	885136065	
2968	15:49:03.546	00:00:02.967	148	554,4472	568,3514	0,7611028	0,5773389	647,1125	4,442089	0	598,2742	569,2237	0,4868423	0,5610728	651,9821	4,606308	0	6	576	569						No media	0	1280	1024	0	0	577	569	379	0	Content		576	569	2967704	885156023	
2988	15:49:03.566	00:00:02.987	149	557,4662	587,3011	0,7610429	0,5769471	647,1125	4,510339	0	606,2838	565,066	0,4867726	0,5609766	651,9821	4,652223	0	6	582	576						No media	0	1280	1024	0	0	577	569	379	0	Content		582	576	2987612	885175931	
3007	15:49:03.585	00:00:03.007	150	552,3314	564,8785	0,7609805	0,5766349	647,1125	4,584042	0	607,5808	553,66	0,4867275	0,5608878	651,9821	4,736494	0	6	580	559						No media	0	1280	1024	0	0	577	569	379	0	Content		580	559	3007478	885195797	
3028	15:49:03.606	00:00:03.027	151	552,6689	570,0634	0,7609525	0,5766723	647,332	4,585693	0	606,6775	549,2074	0,486746	0,5607321	651,1633	4,761854	0	6	580	560						No media	0	1280	1024	0	0	577	569	379	0	Content		580	560	3027506	885215825	
3047	15:49:03.625	00:00:03.047	152	560,9753	550,042	0,7610389	0,5767017	647,332	4,55486	0	597,9528	569,6039	0,4868414	0,5607613	651,1633	4,617667	0	6	579	560						No media	0	1280	1024	0	0	577	569	379	0	Content		579	560	3047369	885235688	
3067	15:49:03.645	00:00:03.067	153	537,6128	552,3463	0,7612323	0,5768929	647,332	4,482952	0	607,1478	585,7307	0,487204	0,5605906	651,1633	4,669021	0	6	572	569						No media	0	1280	1024	0	0	577	569	379	0	Content		572	569	3067253	885255572	
3087	15:49:03.665	00:00:03.087	154	550,887	559,0853	0,7616931	0,5771539	647,332	4,476217	0	603,0912	556,2651	0,4875382	0,560551	651,1633	4,619957	0	6	577	558						No media	0	1280	1024	0	0	577	569	379	0	Content		577	558	3087220	885275539	
3107	15:49:03.685	00:00:03.107	155	537,7755	570,4054	0,7619904	0,5773789	647,332	4,486837	0	607,6192	576,7507	0,4880328	0,5605928	651,1633	4,682393	0	6	573	574						No media	0	1280	1024	0	0	577	569	379	0	Content		573	574	3107093	885295412	
3127	15:49:03.705	00:00:03.127	156	541,3677	572,5028	0,7617447	0,5776671	648,4814	4,493577	0	602,6237	577,4235	0,4876902	0,5608525	651,238	4,671014	0	6	572	575						No media	0	1280	1024	0	0	577	569	379	0	Content		572	575	3127112	885315431	
3147	15:49:03.725	00:00:03.146	157	634,4164	550,1422	0,7612664	0,5782012	648,4814	4,52674	0	698,294	552,6072	0,4874506	0,5610656	651,238	4,774577	0	7	666	551						No media	0	1280	1024	0	0	677	568	678	0	Content		666	551	3146968	885335287	
3167	15:49:03.745	00:00:03.166	158	633,8809	550,1765	0,7613721	0,5785199	648,4814	4,569423	0	710,5917	573,5851	0,4875403	0,5613105	651,238	4,646176	0	7	672	562						No media	0	1280	1024	0	0	677	568	678	0	Content		672	562	3166982	885355301	
3187	15:49:03.765	00:00:03.186	159	637,2115	560,7438	0,7613119	0,5787415	648,4814	4,574535	0	695,1997	567,4272	0,4874915	0,5615946	651,238	4,685935	0	7	666	564						No media	0	1280	1024	0	0	677	568	678	0	Content		666	564	3186832	885375151	
3207	15:49:03.785	00:00:03.206	160	631,5084	562,948	0,7612107	0,5785241	648,4814	4,65164	0	697,5282	579,8007	0,4874289	0,5613537	651,238	4,662454	0	7	665	571						No media	0	1280	1024	0	0	677	568	678	0	Content		665	571	3206848	885395167	
3227	15:49:03.805	00:00:03.226	161	631,2531	567,5851	0,7612239	0,5782279	647,525	4,674084	0	698,8416	579,6183	0,4874029	0,5610603	651,3201	4,681703	0	7	665	574						No media	0	1280	1024	0	0	677	568	678	0	Content		665	574	3226730	885415049	
3247	15:49:03.825	00:00:03.246	162	628,3248	585,9202	0,7612319	0,5774882	647,525	4,627684	0	700,3359	578,5712	0,4874538	0,5603795	651,3201	4,742415	0	7	664	582						No media	0	1280	1024	0	0	677	568	678	0	Content		664	582	3246698	885435017	
3267	15:49:03.845	00:00:03.266	163	639,33	531,8901	0,7615124	0,5771413	647,525	4,594954	0	708,9831	559,8523	0,4876291	0,5599717	651,3201	4,660832	0	7	674	546						No media	0	1280	1024	0	0	677	568	678	0	Content		674	546	3266607	885454926	
3287	15:49:03.865	00:00:03.286	164	641,7358	560,2025	0,7618388	0,5766847	647,525	4,569069	0	732,2405	558,8664	0,4880245	0,5594072	651,3201	4,751247	0	7	687	560						No media	0	1280	1024	0	0	677	568	678	0	Content		687	560	3286562	885474881	
3306	15:49:03.884	00:00:03.306	165	658,2907	557,3041	0,7623391	0,5768397	647,525	4,682252	0	686,6174	586,9536	0,4884556	0,5592602	651,3201	4,71382	0	7	672	572						No media	0	1280	1024	0	0	677	568	678	0	Content		672	572	3306443	885494762	
3326	15:49:03.904	00:00:03.326	166	664,8003	557,3243	0,7628043	0,5772079	646,3004	4,655447	0	699,0538	576,934	0,4889396	0,5594239	652,2164	4,699486	0	7	682	567						No media	0	1280	1024	0	0	677	568	678	0	Content		682	567	3326472	885514791	
3346	15:49:03.924	00:00:03.346	167	642,6081	571,7731	0,7632384	0,5774614	646,3004	4,505616	0	708,8366	582,0961	0,4896299	0,5594405	652,2164	4,694816	0	7	676	577						No media	0	1280	1024	0	0	677	568	678	0	Content		676	577	3346291	885534610	
3366	15:49:03.944	00:00:03.366	168	635,0675	556,8696	0,7629268	0,5767921	646,3004	4,461177	0	710,2058	649,448	0,4909585	0,5584574	652,2164	4,677657	0	7	673	603						No media	0	1280	1024	0	0	677	568	678	0	Content		673	603	3366342	885554661	
3386	15:49:03.964	00:00:03.386	169	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	7	0	0						No media	0	1280	1024	0	0	677	568	678	0	Content		0	0	3386168	885574487	
3406	15:49:03.984	00:00:03.406	170	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	7	0	0						No media	0	1280	1024	0	0	677	568	678	0	Content		0	0	3406129	885594448	
3426	15:49:04.004	00:00:03.426	171	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	7	0	0						No media	0	1280	1024	0	0	677	568	678	0	Content		0	0	3426039	885614358	
3446	15:49:04.024	00:00:03.445	172	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4	7	0	0						No media	0	1280	1024	0	0	677	568	678	0	Content		0	0	3445997	885634316	
3466	15:49:04.044	00:00:03.465	173	629,7588	539,1168	0,7637916	0,5750607	646,3004	4,877029	0	-1280	-1024	0,7637916	0,5750607	-1	-1	4	7	630	539						No media	0	1280	1024	0	0	677	568	678	0	Content		630	539	3465905	885654224	
3486	15:49:04.064	00:00:03.485	174	630,6727	534,9208	0,7639939	0,5754243	648,423	4,892494	0	-1280	-1024	0,4907604	0,5565441	-1	-1	4	7	631	535						No media	0	1280	1024	0	0	677	568	678	0	Content		631	535	3485765	885674084	
3506	15:49:04.084	00:00:03.505	175	664,6628	569,4332	0,764122	0,5755988	648,423	4,616288	0	694,1323	531,6347	0,4909491	0,5567604	651,4405	5,082544	0	7	679	551						No media	0	1280	1024	0	0	677	568	678	0	Content		679	551	3505791	885694110	
3526	15:49:04.104	00:00:03.525	176	664,9732	575,7045	0,7644272	0,5757198	648,423	4,622859	0	703,5021	485,3862	0,4910966	0,5570289	651,4405	5,054345	0	7	684	531						No media	0	1280	1024	0	0	677	568	678	0	Content		684	531	3525623	885713942	
3546	15:49:04.124	00:00:03.545	177	653,5503	574,8737	0,7645947	0,5757623	648,423	4,677554	0	705,2073	556,3201	0,4912721	0,5570455	651,4405	4,758716	0	7	679	566						No media	0	1280	1024	0	0	677	568	678	0	Content		679	566	3545626	885733945	
3566	15:49:04.144	00:00:03.565	178	653,1819	578,2072	0,7646461	0,5757377	648,423	4,627693	0	716,3721	569,2007	0,4913825	0,5570325	651,4405	4,747475	0	7	685	574						No media	0	1280	1024	0	0	677	568	678	0	Content		685	574	3565528	885753847	
3586	15:49:04.164	00:00:03.585	179	654,0588	577,4702	0,7646247	0,5757849	648,9882	4,651448	0	722,6984	566,0807	0,4913191	0,5571147	652,226	4,741749	0	7	688	572						No media	0	1280	1024	0	0	677	568	678	0	Content		688	572	3585514	885773833	
3605	15:49:04.183	00:00:03.605	180	656,3094	569,4753	0,7644695	0,5756729	648,9882	4,691783	0	721,7419	564,1314	0,4911343	0,5571555	652,226	4,782561	0	7	689	567						No media	0	1280	1024	0	0	677	568	678	0	Content		689	567	3605367	885793686	
3625	15:49:04.203	00:00:03.625	181	660,7025	579,5329	0,7641899	0,5757034	648,9882	4,636652	0	727,328	566,7975	0,4910221	0,5571742	652,226	4,788439	0	7	694	573						No media	0	1280	1024	0	0	677	568	678	0	Content		694	573	3625439	885813758	
3645	15:49:04.223	00:00:03.645	182	643,9774	592,7054	0,7639894	0,5756367	648,9882	4,612249	0	711,4541	566,0966	0,4908457	0,557196	652,226	4,833817	0	7	678	579						No media	0	1280	1024	0	0	677	568	678	0	Content		678	579	3645216	885833535	
3665	15:49:04.243	00:00:03.665	183	661,177	566,6245	0,7638487	0,5756038	648,9882	4,633762	0	707,0849	586,9693	0,4905464	0,5571671	652,226	4,770951	0	7	684	577						No media	0	1280	1024	0	0	677	568	678	0	Content		684	577	3665287	885853606	
3685	15:49:04.263	00:00:03.685	184	661,0788	577,8323	0,7635672	0,5755277	647,5225	4,614579	0	709,2132	582,9518	0,490327	0,5570082	656,0853	4,811608	0	7	685	580						No media	0	1280	1024	0	0	677	568	678	0	Content		685	580	3685126	885873445	
3705	15:49:04.283	00:00:03.705	185	649,1474	531,9172	0,7633023	0,5753831	647,5225	4,771961	0	718,7817	548,9114	0,4901091	0,5568628	656,0853	4,950348	0	7	684	540						No media	0	1280	1024	0	0	677	568	678	0	Content		684	540	3705077	885893396	
3725	15:49:04.303	00:00:03.725	186	661,4729	573,1129	0,7630784	0,5749121	647,5225	4,654435	0	716,662	563,5681	0,4897313	0,5567843	656,0853	4,955912	0	7	689	568						No media	0	1280	1024	0	0	677	568	678	0	Content		689	568	3725017	885913336	
3745	15:49:04.323	00:00:03.744	187	639,2856	582,7862	0,7626584	0,5746979	647,5225	4,597515	0	707,7557	572,8852	0,4894297	0,5568765	656,0853	4,811465	0	7	674	578						No media	0	1280	1024	0	0	677	568	678	0	Content		674	578	3744973	885933292	
3765	15:49:04.343	00:00:03.764	188	661,1064	574,9744	0,7624051	0,5746878	647,5225	4,754044	0	699,5627	562,83	0,4890383	0,55721	656,0853	4,877822	0	7	680	569						No media	0	1280	1024	0	0	677	568	678	0	Content		680	569	3764899	885953218	
3785	15:49:04.363	00:00:03.784	189	653,6305	579,7482	0,7620273	0,5750834	647,2589	4,677719	0	694,0858	574,2922	0,488782	0,5575944	651,4753	4,805607	0	7	674	577						No media	0	1280	1024	0	0	677	568	678	0	Content		674	577	3784819	885973138	
3805	15:49:04.383	00:00:03.804	190	668,876	550,4352	0,7618133	0,5754668	647,2589	4,722359	0	718,3065	566,0166	0,4886083	0,5579912	651,4753	4,918722	0	7	694	558						No media	0	1280	1024	0	0	677	568	678	0	Content		694	558	3804715	885993034	
