Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
1922	14:54:07.734	00:00:01.921	95	649,5293	442,6085	0,6892725	0,2612158	605,8505	3,165703	0	654,2374	457,217	0,3782516	0,2691678	610,1927	3,075783	0	3	652	450						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		652	450	1921713	3307880920	
1942	14:54:07.754	00:00:01.941	96	632,3777	430,2312	0,6888824	0,2610862	605,8505	3,228144	0	657,6561	451,6081	0,3778863	0,2690576	610,1927	3,055573	0	3	645	441						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		645	441	1941608	3307900815	
1962	14:54:07.774	00:00:01.961	97	634,5712	434,4101	0,6883151	0,2608226	605,6516	3,209884	0	662,0966	451,3038	0,3773088	0,2688595	612,6	3,088491	0	3	648	443						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		648	443	1961588	3307920795	
1981	14:54:07.793	00:00:01.981	98	642,5107	433,4	0,6879314	0,2601555	605,6516	3,243054	0	654,0796	446,6741	0,3769749	0,2686174	612,6	3,071939	0	3	648	440						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		648	440	1981450	3307940657	
2001	14:54:07.813	00:00:02.001	99	637,4772	418,4417	0,6878288	0,2598887	605,6516	3,241986	0	655,7165	446,7154	0,3768331	0,2683675	612,6	3,065148	0	3	647	433						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		647	433	2001467	3307960674	
2021	14:54:07.833	00:00:02.021	100	646,0338	430,7952	0,6878986	0,259818	605,6516	3,242572	0	662,3717	444,7765	0,3769295	0,268325	612,6	3,070416	0	3	654	438						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		654	438	2021333	3307980540	
2041	14:54:07.853	00:00:02.041	101	640,1276	427,3823	0,6883624	0,2599547	605,6516	3,285145	0	641,1394	451,4394	0,3773449	0,2684402	612,6	3,1243	0	3	641	439						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		641	439	2041197	3308000404	
2061	14:54:07.873	00:00:02.061	102	638,9536	420,5315	0,6886886	0,2600427	606,546	3,292943	0	643,4815	453,7015	0,377682	0,2684072	611,6002	3,121667	0	3	641	437						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		641	437	2061206	3308020413	
2081	14:54:07.893	00:00:02.081	103	634,416	435,2098	0,6889214	0,2600599	606,546	3,232054	0	653,3456	458,4552	0,3778765	0,2683197	611,6002	3,108034	0	3	644	447						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		644	447	2081030	3308040237	
2101	14:54:07.913	00:00:02.101	104	631,2343	431,8762	0,6888396	0,2600194	606,546	3,280931	0	656,5067	468,5742	0,3777865	0,2682919	611,6002	3,139434	0	3	644	450						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		644	450	2101083	3308060290	
2121	14:54:07.933	00:00:02.120	105	639,8793	431,1255	0,6883105	0,2597648	606,546	3,278918	0	655,2203	475,1675	0,3772976	0,2680646	611,6002	3,095367	0	3	648	453						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		648	453	2120943	3308080150	
2141	14:54:07.953	00:00:02.140	106	648,117	434,6956	0,6876509	0,2594789	606,546	3,236581	0	656,7673	442,449	0,3766654	0,2681038	611,6002	3,131764	0	3	652	439						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		652	439	2140930	3308100137	
2161	14:54:07.973	00:00:02.160	107	647,6995	437,7321	0,6867472	0,2597425	604,4604	3,250093	0	654,5147	449,6914	0,3758005	0,2685225	610,8004	3,110594	0	3	651	444						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		651	444	2160963	3308120170	
2181	14:54:07.993	00:00:02.180	108	635,5221	432,5236	0,6858251	0,2599834	604,4604	3,29304	0	657,3944	449,1276	0,3749567	0,2687403	610,8004	3,071274	0	3	646	441						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		646	441	2180820	3308140027	
2201	14:54:08.013	00:00:02.200	109	637,7502	435,5375	0,6851423	0,2601159	604,4604	3,282387	0	665,1157	458,7397	0,3742906	0,268956	610,8004	3,084227	0	3	651	447						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		651	447	2200711	3308159918	
2221	14:54:08.033	00:00:02.220	110	645,5116	435,9027	0,6844899	0,2602607	604,4604	3,254395	0	650,0981	460,9788	0,373673	0,2693935	610,8004	3,09029	0	3	648	448						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		648	448	2220638	3308179845	
2241	14:54:08.053	00:00:02.240	111	652,6549	449,7554	0,6841761	0,2603438	604,4604	3,277372	0	656,9689	447,4542	0,3733322	0,2694747	610,8004	3,069609	0	3	655	449						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		655	449	2240536	3308199743	
2261	14:54:08.073	00:00:02.260	112	653,178	448,0768	0,6839904	0,2604127	606,3884	3,276405	0	657,5042	453,493	0,3731953	0,2695836	610,3702	3,075375	0	3	655	451						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		655	451	2260556	3308219763	
2280	14:54:08.092	00:00:02.280	113	645,3675	434,5711	0,6839865	0,2602889	606,3884	3,248117	0	658,0879	447,9277	0,3732167	0,2695861	610,3702	3,107571	0	3	652	441						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		652	441	2280403	3308239610	
2300	14:54:08.112	00:00:02.300	114	646,6791	445,5367	0,6842965	0,2601915	606,3884	3,352234	0	653,6792	450,6502	0,3735807	0,2695002	610,3702	3,087977	0	3	650	448						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		650	448	2300448	3308259655	
2320	14:54:08.132	00:00:02.320	115	638,4309	436,9349	0,6847413	0,2602598	606,3884	3,258329	0	646,749	466,0518	0,374106	0,2692151	610,3702	3,077402	0	3	643	451						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		643	451	2320267	3308279474	
2340	14:54:08.152	00:00:02.340	116	628,322	443,591	0,6853176	0,260089	606,3884	3,28643	0	643,3015	479,4619	0,3746918	0,2687102	610,3702	3,111433	0	3	636	462						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		636	462	2340274	3308299481	
2360	14:54:08.172	00:00:02.360	117	628,3738	445,548	0,6857746	0,2597397	604,0011	3,305621	0	645,7119	478,8726	0,3751689	0,2680722	614,7399	3,120693	0	3	637	462						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		637	462	2360178	3308319385	
2380	14:54:08.192	00:00:02.380	118	631,579	446,6735	0,6859901	0,2592034	604,0011	3,253828	0	642,0491	459,3812	0,3753313	0,267547	614,7399	3,105492	0	3	637	453						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		637	453	2380042	3308339249	
2400	14:54:08.212	00:00:02.399	119	642,0202	440,0216	0,6862178	0,2590822	604,0011	3,299208	0	644,4512	467,3132	0,3754941	0,2670551	614,7399	3,127632	0	3	643	454						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		643	454	2399987	3308359194	
2420	14:54:08.232	00:00:02.420	120	645,7346	457,0247	0,6863294	0,2593949	604,0011	3,30032	0	653,0808	472,9341	0,375569	0,2673135	614,7399	3,137973	0	3	649	465						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		649	465	2420014	3308379221	
2440	14:54:08.252	00:00:02.439	121	635,9091	451,3717	0,6863985	0,2602019	604,0011	3,214679	0	646,5746	494,8678	0,375655	0,2678986	614,7399	3,14153	0	3	641	473						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		641	473	2439857	3308399064	
2460	14:54:08.272	00:00:02.459	122	637,1753	453,2644	0,6867006	0,2610537	603,6349	3,232496	0	645,4801	508,6712	0,3759367	0,2686726	612,1182	3,132161	0	3	641	481						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		641	481	2459914	3308419121	
2480	14:54:08.292	00:00:02.479	123	644,7472	461,5309	0,6871207	0,2612799	603,6349	3,265977	0	642,739	477,9371	0,376329	0,2689307	612,1182	3,124652	0	3	644	470						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		644	470	2479755	3308438962	
2500	14:54:08.312	00:00:02.499	124	643,6819	443,3369	0,6877325	0,2610932	603,6349	3,253218	0	639,3313	481,1478	0,3768487	0,2686442	612,1182	3,039469	0	3	642	462						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		642	462	2499747	3308458954	
2520	14:54:08.332	00:00:02.519	125	649,5587	438,381	0,6883614	0,2600485	603,6349	3,246771	0	634,511	491,5712	0,377487	0,2673943	612,1182	3,112839	0	3	642	465						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		642	465	2519643	3308478850	
2539	14:54:08.351	00:00:02.539	126	635,5213	459,8383	0,6888191	0,2583894	603,6349	3,298823	0	636,3018	457,468	0,3779775	0,2656592	612,1182	3,101888	0	3	636	459						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		636	459	2539494	3308498701	
2560	14:54:08.372	00:00:02.559	127	639,6903	451,8615	0,6891745	0,2572916	602,5595	3,287918	0	637,8652	457,5765	0,3783591	0,2640843	613,3795	3,08185	0	3	639	455						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		639	455	2559523	3308518730	
2579	14:54:08.391	00:00:02.579	128	650,0414	450,0385	0,689184	0,2569707	602,5595	3,264732	0	644,4764	471,7634	0,3783679	0,2637062	613,3795	3,084183	0	3	647	461						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		647	461	2579333	3308538540	
2599	14:54:08.411	00:00:02.599	129	639,2278	454,7451	0,688905	0,2577388	602,5595	3,260101	0	641,7673	482,3966	0,3781799	0,2645474	613,3795	3,098213	0	3	640	469						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		640	469	2599352	3308558559	
2619	14:54:08.431	00:00:02.619	130	645,8961	449,7731	0,6885478	0,2594319	602,5595	3,255422	0	648,1898	479,5967	0,3778462	0,2664319	613,3795	3,100956	0	3	647	465						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		647	465	2619251	3308578458	
2639	14:54:08.451	00:00:02.639	131	643,6451	460,783	0,6879535	0,2612709	602,5595	3,258673	0	646,2264	471,4912	0,3773012	0,26865	613,3795	3,045813	0	3	645	466						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		645	466	2639227	3308598434	
2659	14:54:08.471	00:00:02.659	132	641,321	459,2198	0,6875134	0,262538	603,5331	3,261705	0	646,5282	478,1692	0,376818	0,269861	612,4495	3,04586	0	3	644	469						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		644	469	2659260	3308618467	
2679	14:54:08.491	00:00:02.679	133	649,0045	436,9366	0,6870815	0,2620309	603,5331	3,181964	0	655,0598	456,9839	0,3764713	0,2696421	612,4495	3,108486	0	3	652	447						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		652	447	2679087	3308638294	
2699	14:54:08.511	00:00:02.698	134	635,8057	453,0267	0,6866321	0,2601424	603,5331	3,24759	0	651,7538	443,8978	0,376143	0,2679757	612,4495	3,099509	0	3	644	448						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		644	448	2698966	3308658173	
2719	14:54:08.531	00:00:02.718	135	637,7748	442,674	0,6867046	0,2577136	603,5331	3,195841	0	646,0385	452,2864	0,3761573	0,2655064	612,4495	3,054688	0	3	642	447						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		642	447	2718966	3308678173	
2739	14:54:08.551	00:00:02.738	136	655,5576	454,4901	0,6870691	0,2554153	603,5331	3,227852	0	660,267	452,2425	0,3764323	0,2631484	612,4495	3,022984	0	3	658	453						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		658	453	2738842	3308698049	
2759	14:54:08.571	00:00:02.758	137	652,5927	446,3174	0,6875848	0,2542526	606,3214	3,21828	0	652,8356	468,2854	0,3769881	0,2619672	605,0276	2,965129	0	3	653	457						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		653	457	2758911	3308718118	
2779	14:54:08.591	00:00:02.778	138	645,5787	454,5996	0,6880782	0,2543269	606,3214	3,242158	0	639,7223	460,5648	0,3774803	0,2619105	605,0276	3,039701	0	3	643	458						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		643	458	2778717	3308737924	
2799	14:54:08.611	00:00:02.798	139	645,9578	461,3952	0,688232	0,2554691	606,3214	3,254955	0	643,556	468,0491	0,3776535	0,2629172	605,0276	3,002967	0	3	645	465						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		645	465	2798696	3308757903	
2819	14:54:08.631	00:00:02.818	140	637,9735	460,5046	0,6877256	0,2574078	606,3214	3,257225	0	641,0433	454,4859	0,3771611	0,2648126	605,0276	2,999495	0	3	640	457						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		640	457	2818622	3308777829	
2839	14:54:08.651	00:00:02.838	141	648,8936	440,5926	0,6871215	0,2600161	606,3214	3,292243	0	642,0626	474,7965	0,3766133	0,267376	605,0276	2,950727	0	3	645	458						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		645	458	2838568	3308797775	
2858	14:54:08.670	00:00:02.858	142	647,9443	440,3048	0,6863844	0,2622177	607,7289	3,31077	0	647,1776	459,7955	0,3758895	0,2698124	610,7494	2,958866	0	3	648	450						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		648	450	2858485	3308817692	
2878	14:54:08.690	00:00:02.878	143	650,6293	453,2155	0,685622	0,2630569	607,7289	3,274224	0	649,9088	478,4352	0,3751063	0,2708376	610,7494	3,046893	0	3	650	466						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		650	466	2878285	3308837492	
2898	14:54:08.710	00:00:02.898	144	637,2771	432,8111	0,6852731	0,2618978	607,7289	3,273321	0	646,0361	451,0222	0,3747407	0,2699824	610,7494	3,076315	0	3	642	442						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		642	442	2898290	3308857497	
2918	14:54:08.730	00:00:02.918	145	662,8411	433,0541	0,6849562	0,2591822	607,7289	3,296545	0	655,8768	464,5342	0,3743753	0,2673844	610,7494	3,067103	0	3	659	449						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		659	449	2918332	3308877539	
2938	14:54:08.750	00:00:02.938	146	644,9496	437,5258	0,6849951	0,2560675	607,7289	3,252116	0	648,5685	455,0884	0,3744093	0,2641703	610,7494	3,065741	0	3	647	446						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		647	446	2938185	3308897392	
2958	14:54:08.770	00:00:02.958	147	648,6126	440,2282	0,6856575	0,2536451	607,3261	3,253549	0	651,5106	458,0578	0,3750132	0,2615617	612,0688	3,070758	0	3	650	449						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		650	449	2958207	3308917414	
2978	14:54:08.790	00:00:02.978	148	657,5683	435,4852	0,6862233	0,2529888	607,3261	3,293273	0	650,2148	485,1239	0,3755146	0,260656	612,0688	3,158941	0	3	654	460						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		654	460	2978058	3308937265	
2998	14:54:08.810	00:00:02.998	149	650,1093	440,7339	0,6868757	0,2543284	607,3261	3,311939	0	646,7091	457,4257	0,3761211	0,2619	612,0688	3,094333	0	3	648	449						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		648	449	2998038	3308957245	
3018	14:54:08.830	00:00:03.017	150	656,9915	423,2609	0,6870915	0,2570173	607,3261	3,330413	0	652,5046	471,7765	0,3764149	0,2645846	612,0688	3,164953	0	3	655	448						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		655	448	3017947	3308977154	
3038	14:54:08.850	00:00:03.037	151	643,3389	443,8564	0,6868257	0,2600369	607,3261	3,228964	0	642,1641	446,4741	0,3760694	0,2677543	612,0688	3,077751	0	3	643	445						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		643	445	3037806	3308997013	
3058	14:54:08.870	00:00:03.057	152	640,5951	435,5334	0,6863666	0,2623203	608,9968	3,246136	0	640,2166	448,8797	0,3757187	0,2702506	611,4763	3,092875	0	3	640	442						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		640	442	3057845	3309017052	
3078	14:54:08.890	00:00:03.077	153	647,7252	445,246	0,6856382	0,2629949	608,9968	3,326568	0	656,9562	443,4037	0,3749503	0,270933	611,4763	3,08073	0	3	652	444						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		652	444	3077632	3309036839	
3098	14:54:08.910	00:00:03.097	154	644,4766	434,0858	0,6850872	0,2617978	608,9968	3,303088	0	650,2184	441,6783	0,3744301	0,2697523	611,4763	3,084784	0	3	647	438						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		647	438	3097655	3309056862	
3118	14:54:08.930	00:00:03.117	155	658,8272	426,0549	0,6849461	0,2591187	608,9968	3,290406	0	655,9569	443,3773	0,3742173	0,2670426	611,4763	3,082396	0	3	657	435						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		657	435	3117592	3309076799	
3138	14:54:08.950	00:00:03.137	156	643,1588	419,9224	0,6849259	0,2561674	608,9968	3,314034	0	647,6014	445,5284	0,3741259	0,2639542	611,4763	3,085126	0	3	645	433						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		645	433	3137524	3309096731	
3157	14:54:08.969	00:00:03.157	157	648,8254	423,0836	0,6854812	0,2540095	604,5509	3,274882	0	645,6498	453,117	0,3745959	0,2618203	608,0786	3,067929	0	3	647	438						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		647	438	3157436	3309116643	
3177	14:54:08.989	00:00:03.177	158	643,8585	443,0084	0,6861039	0,253327	604,5509	3,265849	0	641,6989	448,9215	0,3751778	0,2611591	608,0786	3,088741	0	3	643	446						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		643	446	3177403	3309136610	
3197	14:54:09.009	00:00:03.197	159	640,5546	440,9796	0,6865948	0,254495	604,5509	3,262326	0	648,6193	438,5362	0,3757382	0,2624903	608,0786	3,086321	0	3	645	440						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		645	440	3197258	3309156465	
3217	14:54:09.029	00:00:03.217	160	651,52	433,905	0,6871108	0,2569179	604,5509	3,260944	0	639,6888	427,1013	0,3761997	0,2649146	608,0786	3,035408	0	3	646	431						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		646	431	3217291	3309176498	
3237	14:54:09.049	00:00:03.237	161	647,5949	434,0524	0,687034	0,2593175	604,5509	3,25964	0	645,3794	454,563	0,3760858	0,2674328	608,0786	3,131837	0	3	646	444						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		646	444	3237112	3309196319	
3257	14:54:09.069	00:00:03.257	162	644,9349	431,6455	0,686578	0,261143	606,2971	3,267399	0	647,1124	447,9525	0,3757084	0,2694805	607,5343	3,118799	0	3	646	440						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		646	440	3257187	3309216394	
3277	14:54:09.089	00:00:03.276	163	638,8621	436,1526	0,6859423	0,2615534	606,2971	3,253723	0	657,5398	439,332	0,3750858	0,2699809	607,5343	3,056337	0	3	648	438						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		648	438	3276995	3309236202	
3297	14:54:09.109	00:00:03.297	164	647,4557	431,7541	0,6851734	0,260732	606,2971	3,191185	0	653,1354	426,6536	0,3742989	0,2692446	607,5343	3,063242	0	3	650	429						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		650	429	3297001	3309256208	
3317	14:54:09.129	00:00:03.316	165	656,7677	441,9046	0,6847824	0,258806	606,2971	3,255855	0	639,3849	435,0752	0,3738163	0,2674852	607,5343	3,046758	0	3	648	438						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		648	438	3316905	3309276112	
3337	14:54:09.149	00:00:03.336	166	650,007	433,9734	0,6843385	0,2566088	606,2971	3,2054	0	645,6353	429,6882	0,3734061	0,2655094	607,5343	3,036377	0	3	648	432						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		648	432	3336881	3309296088	
3357	14:54:09.169	00:00:03.356	167	653,7474	434,8259	0,6843001	0,2552254	606,0117	3,23023	0	640,3177	433,2394	0,3733305	0,2639754	607,6771	3,034733	0	3	647	434						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		647	434	3356739	3309315946	
3377	14:54:09.189	00:00:03.376	168	638,9538	443,8636	0,6844752	0,2544225	606,0117	3,238308	0	656,5938	434,4948	0,3735242	0,263283	607,6771	3,011097	0	3	648	439						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		648	439	3376609	3309335816	
3397	14:54:09.209	00:00:03.396	169	647,9672	442,084	0,6846192	0,2550558	606,0117	3,226765	0	642,6859	448,3898	0,3736025	0,2637949	607,6771	3,117247	0	3	645	445						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		645	445	3396617	3309355824	
3417	14:54:09.229	00:00:03.416	170	654,6746	434,9532	0,6848525	0,2563984	606,0117	3,26013	0	644,5068	439,5944	0,3737635	0,265106	607,6771	3,012908	0	3	650	437						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		650	437	3416525	3309375732	
3436	14:54:09.248	00:00:03.436	171	655,147	439,1752	0,6847838	0,2581559	606,0117	3,230054	0	647,8772	450,3609	0,3737344	0,2668515	607,6771	3,020987	0	3	652	445						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		652	445	3436479	3309395686	
3456	14:54:09.268	00:00:03.456	172	656,9669	440,4739	0,6844254	0,2597139	604,0838	3,232336	0	642,0858	448,8937	0,3734668	0,268521	607,5175	3,04803	0	3	650	445						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		650	445	3456484	3309415691	
3476	14:54:09.288	00:00:03.476	173	659,8014	450,0231	0,6841872	0,2602155	604,0838	3,194801	0	649,5063	437,3699	0,373087	0,2692033	607,5175	3,029886	0	3	655	444						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		655	444	3476381	3309435588	
3496	14:54:09.308	00:00:03.496	174	647,2012	428,4548	0,683591	0,2598817	604,0838	3,156099	0	647,4274	425,1692	0,3725179	0,268819	607,5175	3,031538	0	3	647	427						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		647	427	3496354	3309455561	
3516	14:54:09.328	00:00:03.516	175	642,1366	445,6755	0,6831331	0,2581814	604,0838	3,263439	0	645,543	434,8187	0,3719842	0,2673959	607,5175	3,010357	0	3	644	440						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		644	440	3516224	3309475431	
3536	14:54:09.348	00:00:03.536	176	649,1454	443,2006	0,6827402	0,2560767	604,0838	3,191039	0	652,5538	443,7651	0,3715435	0,2654067	607,5175	3,024218	0	3	651	443						02_Page 1 Copy.png	0	1280	1024	0	0	647	453	6219	0	Content		651	443	3536076	3309495283	
