Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
11944	16:04:42.037	00:00:11.944	599	800,9144	433,0364	0,6631446	0,5434698	731,9247	3,473369	0	821,9404	424,7881	0,3964248	0,5429496	720,1064	3,398574	0	32	811	429						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		533	429	11944100	109909140	
11964	16:04:42.057	00:00:11.964	600	797,86	475,3211	0,6632254	0,543265	731,9247	3,502258	0	845,7065	442,2316	0,3964585	0,5428725	720,1064	3,36931	0	32	822	459						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		544	459	11964037	109929077	
11984	16:04:42.077	00:00:11.983	601	811,1395	447,2448	0,6633868	0,5430498	731,9247	3,457308	0	827,555	415,079	0,3965508	0,5428411	720,1064	3,362448	0	32	819	431						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		541	431	11983953	109948993	
12004	16:04:42.097	00:00:12.003	602	800,088	468,2704	0,6635904	0,5431337	730,9616	3,457168	0	829,2191	420,8353	0,3967328	0,5429475	718,8217	3,360861	0	32	815	445						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		537	445	12003832	109968872	
12024	16:04:42.117	00:00:12.023	603	819,0765	424,5627	0,6638278	0,5431844	730,9616	3,427228	0	840,1614	431,9384	0,3970028	0,5428959	718,8217	3,458074	0	32	830	428						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		552	428	12023896	109988936	
12044	16:04:42.137	00:00:12.043	604	791,1288	474,0861	0,6641687	0,54331	730,9616	3,45977	0	808,3214	404,0289	0,3972751	0,5428929	718,8217	3,320051	0	32	800	439						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		522	439	12043703	110008743	
12064	16:04:42.157	00:00:12.063	605	814,5959	419,1169	0,66451	0,5434006	730,9616	3,354171	0	826,9896	404,5776	0,3976028	0,5428427	718,8217	3,358031	0	32	821	412						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		543	412	12063740	110028780	
12084	16:04:42.177	00:00:12.083	606	796,4666	453,5969	0,6649026	0,5434403	730,9616	3,357777	0	827,8848	397,5631	0,3980066	0,5427448	718,8217	3,462388	0	32	812	426						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		534	426	12083601	110048641	
12104	16:04:42.197	00:00:12.103	607	802,3871	466,7045	0,6652942	0,5434926	730,5219	3,359423	0	828,4766	394,0348	0,3985208	0,5425775	719,3864	3,405821	0	32	815	430						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		537	430	12103567	110068607	
12123	16:04:42.216	00:00:12.123	608	784,2084	465,0479	0,6655756	0,5436032	730,5219	3,376119	0	777,1868	415,1671	0,3987637	0,5424898	719,3864	3,352696	0	32	781	440						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		503	440	12123481	110088521	
12143	16:04:42.236	00:00:12.143	609	787,2576	463,0973	0,6657996	0,5438073	730,5219	3,382035	0	779,1776	442,9282	0,3989887	0,542686	719,3864	3,39958	0	32	783	453						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		505	453	12143459	110108499	
12163	16:04:42.256	00:00:12.163	610	821,2414	447,0822	0,6658619	0,5442205	730,5219	3,442484	0	816,929	386,2111	0,3990526	0,5428782	719,3864	3,486103	0	32	819	417						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		541	417	12163397	110128437	
12183	16:04:42.276	00:00:12.183	611	796,0872	413,8871	0,6658069	0,5446616	730,5219	3,421765	0	811,6659	409,3484	0,3990006	0,5433866	719,3864	3,400848	0	32	804	412						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		526	412	12183355	110148395	
12203	16:04:42.296	00:00:12.203	612	803,7567	403,1559	0,6657039	0,5449086	731,1704	3,446603	0	806,645	410,3233	0,3989418	0,543617	718,3815	3,42547	0	32	805	407						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		527	407	12203170	110168210	
12223	16:04:42.316	00:00:12.223	613	812,6989	482,8882	0,6655511	0,5448007	731,1704	3,494727	0	795,0127	383,9978	0,398748	0,5436205	718,3815	3,400689	0	32	804	433						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		526	433	12223234	110188274	
12243	16:04:42.336	00:00:12.243	614	759,5478	495,6879	0,665432	0,544645	731,1704	3,674597	0	786,3953	437,5792	0,3986869	0,5433301	718,3815	3,342661	0	32	773	467						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		495	467	12243040	110208080	
12263	16:04:42.356	00:00:12.263	615	791,1609	468,011	0,6653669	0,5442753	731,1704	3,478611	0	786,4514	403,3085	0,3986177	0,5428685	718,3815	3,356371	0	32	789	436						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		511	436	12263046	110228086	
12283	16:04:42.376	00:00:12.282	616	788,9661	448,9375	0,6653039	0,5438939	731,1704	3,490337	0	799,8496	394,9666	0,3985703	0,5426719	718,3815	3,264675	0	32	794	422						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		516	422	12282937	110247977	
12303	16:04:42.396	00:00:12.302	617	790,3433	442,1931	0,6652263	0,5438163	732,4259	3,536786	0	796,8314	412,6161	0,3984694	0,5425339	719,1676	3,246687	0	32	794	427						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		516	427	12302947	110267987	
12323	16:04:42.416	00:00:12.322	618	804,3161	442,0938	0,6649876	0,5437857	732,4259	3,530211	0	802,9437	453,8263	0,3982239	0,5426304	719,1676	3,381674	0	32	804	448						plakat02_1024.png	0	724	1024	278	0	537	424	897	0	Content		526	448	12322827	110287867	
12343	16:04:42.436	00:00:12.342	619	795,7031	416,7071	0,6646541	0,543925	732,4259	3,423904	0	795,1108	418,0063	0,3979399	0,5428116	719,1676	3,474666	0	33	795	417						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		517	417	12342784	110307824	
12363	16:04:42.456	00:00:12.362	620	803,0621	403,1331	0,6642709	0,5441061	732,4259	3,434095	0	817,2864	392,0375	0,3974884	0,5429812	719,1676	3,559871	0	33	810	398						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		532	398	12362729	110327769	
12383	16:04:42.476	00:00:12.382	621	887,1223	391,5851	0,6630501	0,5441431	732,4259	3,499202	0	898,624	388,257	0,3965573	0,5433309	719,1676	3,38171	0	33	893	390						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		615	390	12382701	110347741	
12403	16:04:42.496	00:00:12.402	622	891,563	386,4974	0,6624925	0,5442308	731,4386	3,441509	0	907,6115	384,4448	0,3961163	0,5434217	719,4651	3,450893	0	33	900	385						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		622	385	12402514	110367554	
12422	16:04:42.515	00:00:12.422	623	887,6388	383,7935	0,6623202	0,5442525	731,4386	3,352604	0	891,6104	428,4584	0,3958428	0,5435874	719,4651	3,33992	0	33	890	406						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		612	406	12422452	110387492	
12442	16:04:42.535	00:00:12.442	624	833,3889	457,7278	0,6622888	0,5445307	731,4386	3,648842	0	912,7635	438,5434	0,3957801	0,5437632	719,4651	3,394676	0	33	873	448						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		595	448	12442386	110407426	
12462	16:04:42.555	00:00:12.462	625	843,0915	496,3299	0,6623511	0,5447556	731,4386	3,575727	0	890,2383	424,7404	0,3957801	0,543964	719,4651	3,378684	0	33	867	461						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		589	461	12462266	110427306	
12482	16:04:42.575	00:00:12.482	626	886,9623	370,8895	0,6624236	0,5451605	731,4386	3,501567	0	901,295	400,5685	0,3958209	0,5444401	719,4651	3,346395	0	33	894	386						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		616	386	12482318	110447358	
12502	16:04:42.595	00:00:12.502	627	864,0052	415,7962	0,662568	0,5454366	731,593	3,644566	0	907,8205	398,1932	0,3958825	0,5446386	720,2225	3,373753	0	33	886	407						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		608	407	12502134	110467174	
12522	16:04:42.615	00:00:12.522	628	880,9127	436,2935	0,6625832	0,5454851	731,593	3,513649	0	900,3766	382,2746	0,3958713	0,5446608	720,2225	3,478727	0	33	891	409						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		613	409	12522146	110487186	
12542	16:04:42.635	00:00:12.542	629	848,5778	426,4924	0,6625805	0,5453141	731,593	3,528944	0	897,7098	389,5407	0,3958591	0,5445364	720,2225	3,385685	0	33	873	408						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		595	408	12542005	110507045	
12562	16:04:42.655	00:00:12.562	630	875,5062	421,6613	0,6625831	0,5449657	731,593	3,510866	0	909,0568	436,3165	0,3958434	0,54419	720,2225	3,478485	0	33	892	429						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		614	429	12562070	110527110	
12582	16:04:42.675	00:00:12.581	631	898,6844	465,0566	0,6625612	0,5447593	731,593	3,44112	0	904,8721	435,8459	0,3958031	0,5438588	720,2225	3,377454	0	33	902	450						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		624	450	12581923	110546963	
12602	16:04:42.695	00:00:12.601	632	891,1085	460,588	0,6626085	0,5447809	732,0027	3,440071	0	907,8522	433,372	0,3957998	0,5438668	721,0111	3,409257	0	33	899	447						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		621	447	12601865	110566905	
12622	16:04:42.715	00:00:12.621	633	915,9119	372,9568	0,6626602	0,5447816	732,0027	3,505751	0	890,8982	461,7312	0,3958406	0,5438362	721,0111	3,46522	0	33	903	417						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		625	417	12621777	110586817	
12642	16:04:42.735	00:00:12.641	634	867,7101	454,4217	0,6627892	0,5450804	732,0027	3,482409	0	888,4045	407,4273	0,3958952	0,5440478	721,0111	3,423416	0	33	878	431						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		600	431	12641755	110606795	
12662	16:04:42.755	00:00:12.661	635	878,6949	474,9853	0,6629291	0,5455356	732,0027	3,529621	0	902,3904	394,493	0,396058	0,5444836	721,0111	3,35347	0	33	891	435						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		613	435	12661738	110626778	
12682	16:04:42.775	00:00:12.681	636	902,9418	423,4072	0,6630511	0,5456346	732,0027	3,530175	0	912,7459	424,7007	0,3961901	0,5445893	721,0111	3,425694	0	33	908	424						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		630	424	12681651	110646691	
12701	16:04:42.794	00:00:12.701	637	877,3916	423,684	0,6631561	0,5455966	731,1206	3,526606	0	915,9164	430,5451	0,3962847	0,5444568	718,7186	3,392654	0	33	897	427						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		619	427	12701495	110666535	
12722	16:04:42.815	00:00:12.721	638	885,9779	434,1503	0,6632588	0,545265	731,1206	3,576876	0	893,5961	437,2899	0,3963615	0,5440471	718,7186	3,346722	0	33	890	436						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		612	436	12721560	110686600	
12741	16:04:42.834	00:00:12.741	639	854,5737	452,1489	0,6633441	0,544876	731,1206	3,588471	0	909,7604	417,005	0,3964283	0,5437959	718,7186	3,365929	0	33	882	435						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		604	435	12741345	110706385	
12761	16:04:42.854	00:00:12.761	640	904,8085	418,0602	0,663141	0,5447424	731,1206	3,543798	0	951,6993	400,2337	0,3963537	0,5436872	718,7186	3,46356	0	33	928	409						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		650	409	12761351	110726391	
12781	16:04:42.874	00:00:12.781	641	898,3984	417,9575	0,6632642	0,5448678	731,1206	3,39549	0	917,3699	392,7147	0,3964367	0,5437689	718,7186	3,327208	0	33	908	405						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		630	405	12781305	110746345	
12801	16:04:42.894	00:00:12.801	642	895,3682	420,103	0,6633534	0,5453687	729,9801	3,3699	0	934,2281	382,1003	0,3964435	0,5441684	719,4611	3,362956	0	33	915	401						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		637	401	12801210	110766250	
12821	16:04:42.914	00:00:12.821	643	923,8123	459,7241	0,6633809	0,5456797	729,9801	3,502817	0	937,1407	405,8435	0,3964914	0,5446221	719,4611	3,385525	0	33	930	433						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		652	433	12821135	110786175	
12841	16:04:42.934	00:00:12.841	644	925,0944	419,0956	0,6633447	0,5460525	729,9801	3,409528	0	950,3645	437,6613	0,3964595	0,5448275	719,4611	3,363113	0	33	938	428						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		660	428	12841082	110806122	
12861	16:04:42.954	00:00:12.861	645	914,5793	436,7792	0,6632616	0,5462621	729,9801	3,407921	0	966,5776	402,5715	0,3964059	0,5449978	719,4611	3,242444	0	33	941	420						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		663	420	12861018	110826058	
12881	16:04:42.974	00:00:12.880	646	904,347	419,3157	0,6631241	0,5462533	729,9801	3,433532	0	940,3848	381,7631	0,3962397	0,5449903	719,4611	3,299554	0	33	922	401						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		644	401	12880960	110846000	
12901	16:04:42.994	00:00:12.900	647	901,6409	425,4156	0,6629695	0,5461823	729,4701	3,438666	0	952,3776	384,8837	0,3960741	0,5449188	720,397	3,255113	0	33	927	405						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		649	405	12900822	110865862	
12921	16:04:43.014	00:00:12.920	648	917,1719	411,2432	0,6628188	0,5458299	729,4701	3,563229	0	926,0999	434,2932	0,395877	0,5447447	720,397	3,324715	0	33	922	423						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		644	423	12920760	110885800	
12941	16:04:43.034	00:00:12.940	649	901,8945	448,3236	0,6626661	0,5457747	729,4701	3,354432	0	950,0842	383,3222	0,3957979	0,544697	720,397	3,39276	0	33	926	416						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		648	416	12940691	110905731	
12961	16:04:43.054	00:00:12.960	650	919,7935	438,3587	0,6625358	0,5458028	729,4701	3,445542	0	920,808	416,334	0,395697	0,5446837	720,397	3,331755	0	33	920	427						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		642	427	12960582	110925622	
12981	16:04:43.074	00:00:12.980	651	915,3138	447,9367	0,662434	0,5457776	729,4701	3,588879	0	955,8154	419,8193	0,3955871	0,5446763	720,397	3,283363	0	33	936	434						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		658	434	12980563	110945603	
13000	16:04:43.093	00:00:13.000	652	911,8438	440,4787	0,6624597	0,5458115	731,4675	3,51871	0	949,4213	423,9488	0,3956287	0,5446689	720,555	3,29939	0	33	931	432						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		653	432	13000430	110965470	
13021	16:04:43.114	00:00:13.020	653	876,9647	462,7493	0,6624465	0,5456023	731,4675	3,347062	0	914,0416	390,4173	0,3957493	0,544569	720,555	3,348098	0	33	896	427						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		618	427	13020517	110985557	
13040	16:04:43.133	00:00:13.040	654	871,9492	469,4096	0,6623561	0,5453864	731,4675	3,396842	0	916,2078	401,075	0,3956374	0,5442836	720,555	3,39038	0	33	894	435						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		616	435	13040297	111005337	
13060	16:04:43.153	00:00:13.060	655	878,9929	497,6453	0,6622646	0,545082	731,4675	3,551708	0	907,3623	461,0762	0,3954271	0,5439462	720,555	3,23936	0	33	893	479						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		615	479	13060306	111025346	
13080	16:04:43.173	00:00:13.080	656	886,1841	476,6789	0,6621416	0,5449253	731,4675	3,475516	0	904,8788	407,642	0,395236	0,5438966	720,555	3,314752	0	33	896	442						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		618	442	13080260	111045300	
13100	16:04:43.193	00:00:13.100	657	885,1893	489,3985	0,6619847	0,5451562	731,0872	3,551572	0	899,8181	435,5608	0,3951013	0,5442062	717,6127	3,282321	0	33	893	462						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		615	462	13100175	111065215	
13120	16:04:43.213	00:00:13.120	658	880,006	458,5039	0,6618614	0,5452865	731,0872	3,398837	0	914,1927	397,8188	0,394971	0,5444698	717,6127	3,214271	0	33	897	428						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		619	428	13120103	111085143	
13140	16:04:43.233	00:00:13.140	659	906,0839	443,9765	0,6617668	0,5455139	731,0872	3,390339	0	903,3888	414,1646	0,3947784	0,5446879	717,6127	3,284623	0	33	905	429						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		627	429	13140054	111105094	
13160	16:04:43.253	00:00:13.160	660	890,9527	423,1185	0,6617301	0,5455896	731,0872	3,422801	0	899,6868	448,4039	0,3946809	0,5447637	717,6127	3,253258	0	33	895	436						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		617	436	13160000	111125040	
13180	16:04:43.273	00:00:13.179	661	888,5993	444,7954	0,6617774	0,5454957	731,0872	3,329886	0	892,6764	419,1444	0,3947149	0,5447147	717,6127	3,370618	0	33	891	432						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		613	432	13179964	111145004	
13200	16:04:43.293	00:00:13.199	662	897,2244	437,2691	0,6619081	0,5452682	731,0848	3,327996	0	886,4007	435,1497	0,3948482	0,5445009	716,0559	3,381706	0	33	892	436						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		614	436	13199762	111164802	
13220	16:04:43.313	00:00:13.219	663	892,3984	483,0666	0,6621494	0,5448129	731,0848	3,439821	0	910,4139	420,1116	0,3950579	0,5441518	716,0559	3,326377	0	33	901	452						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		623	452	13219820	111184860	
13240	16:04:43.333	00:00:13.239	664	893,7601	485,5101	0,6624435	0,5447115	731,0848	3,478311	0	877,8665	431,4948	0,3952891	0,5438315	716,0559	3,26808	0	33	886	459						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		608	459	13239655	111204695	
13260	16:04:43.353	00:00:13.259	665	890,4962	444,4411	0,6628541	0,5446944	731,0848	3,444389	0	906,9788	426,5712	0,3957413	0,5437728	716,0559	3,259073	0	33	899	436						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		621	436	13259661	111224701	
13280	16:04:43.373	00:00:13.279	666	904,2458	459,99	0,6633068	0,5448427	731,0848	3,382514	0	900,896	419,0044	0,3961512	0,5438202	716,0559	3,430754	0	33	903	439						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		625	439	13279535	111244575	
13300	16:04:43.393	00:00:13.299	667	904,6365	451,8378	0,6638038	0,5453294	729,744	3,382479	0	890,0674	425,638	0,3966552	0,5440497	715,0378	3,403358	0	33	897	439						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		619	439	13299513	111264553	
13319	16:04:43.412	00:00:13.319	668	877,4279	483,7757	0,6642588	0,5455849	729,744	3,507564	0	898,8129	429,1292	0,3971701	0,5442466	715,0378	3,281291	0	33	888	456						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		610	456	13319450	111284490	
13339	16:04:43.432	00:00:13.339	669	875,83	462,067	0,6646897	0,5456771	729,744	3,621506	0	885,2559	398,6678	0,3975257	0,5443573	715,0378	3,390487	0	33	881	430						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		603	430	13339378	111304418	
13359	16:04:43.452	00:00:13.359	670	882,3157	480,4109	0,6650703	0,5457206	729,744	3,485993	0	904,7341	451,7752	0,3979378	0,5443062	715,0378	3,38185	0	33	894	466						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		616	466	13359272	111324312	
13379	16:04:43.472	00:00:13.379	671	898,2288	429,6887	0,6653966	0,5457552	729,744	3,429667	0	885,2297	469,4337	0,3982452	0,5441134	715,0378	3,38624	0	33	892	450						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		614	450	13379196	111344236	
13399	16:04:43.492	00:00:13.399	672	900,8182	423,1543	0,6657783	0,5458241	730,532	3,449875	0	894,2239	467,3363	0,3986352	0,5440159	716,6603	3,38938	0	33	898	445						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		620	445	13399113	111364153	
13419	16:04:43.512	00:00:13.419	673	895,7889	477,7885	0,666117	0,5457661	730,532	3,502357	0	886,9103	439,3948	0,3989801	0,5438346	716,6603	3,222751	0	33	891	459						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		613	459	13419022	111384062	
13439	16:04:43.532	00:00:13.439	674	902,5876	413,7454	0,6665552	0,5458221	730,532	3,543673	0	883,6104	446,0404	0,3994167	0,5438219	716,6603	3,31465	0	33	893	430						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		615	430	13439007	111404047	
13459	16:04:43.552	00:00:13.458	675	862,5063	510,5016	0,6669244	0,5461127	730,532	3,683127	0	906,9725	437,6538	0,3998248	0,543875	716,6603	3,327323	0	33	885	474						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		607	474	13458869	111423909	
13479	16:04:43.572	00:00:13.478	676	929,0552	426,3315	0,6669619	0,5461734	730,532	3,388616	0	955,3578	418,0647	0,400057	0,5439003	716,6603	3,299425	0	33	942	422						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		664	422	13478887	111443927	
13499	16:04:43.592	00:00:13.498	677	925,2625	465,6433	0,6671695	0,5462745	729,0223	3,427779	0	968,9445	410,2134	0,4002846	0,5439439	720,1777	3,314259	0	33	947	438						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		669	438	13498725	111463765	
13519	16:04:43.612	00:00:13.518	678	880,3297	403,4729	0,6673634	0,5461207	729,0223	3,632565	0	931,09	420,3987	0,4003693	0,5438083	720,1777	3,290923	0	33	906	412						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		628	412	13518767	111483807	
13539	16:04:43.632	00:00:13.538	679	898,9623	457,8436	0,6674413	0,545877	729,0223	3,453946	0	946,6564	403,4774	0,4004164	0,5437102	720,1777	3,424551	0	33	923	431						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		645	431	13538587	111503627	
13558	16:04:43.651	00:00:13.558	680	914,9659	443,1286	0,6674758	0,545735	729,0223	3,496958	0	925,8818	431,699	0,4004068	0,5435953	720,1777	3,26345	0	33	920	437						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		642	437	13558461	111523501	
13579	16:04:43.672	00:00:13.578	681	911,4466	473,3663	0,6674762	0,5456446	729,0223	3,497745	0	938,3114	420,8229	0,4003605	0,543395	720,1777	3,357016	0	33	925	447						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		647	447	13578505	111543545	
13598	16:04:43.691	00:00:13.598	682	922,2735	470,8633	0,6674604	0,5456598	730,5505	3,505641	0	940,1269	422,1069	0,4003447	0,5434353	718,9365	3,383403	0	33	931	446						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		653	446	13598315	111563355	
13618	16:04:43.711	00:00:13.618	683	906,1744	453,6369	0,6673743	0,5457371	730,5505	3,458866	0	936,2817	417,8271	0,4002234	0,5436902	718,9365	3,301216	0	33	921	436						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		643	436	13618386	111583426	
13638	16:04:43.731	00:00:13.638	684	897,6887	488,3166	0,6672902	0,546092	730,5505	3,633202	0	921,1443	435,3987	0,4001285	0,543879	718,9365	3,36524	0	33	909	462						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		631	462	13638198	111603238	
13658	16:04:43.751	00:00:13.658	685	939,0626	405,5886	0,6671216	0,5464515	730,5505	3,44417	0	915,0291	417,3355	0,4000116	0,544233	718,9365	3,445028	0	33	927	411						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		649	411	13658247	111623287	
13678	16:04:43.771	00:00:13.678	686	886,0263	423,5317	0,6668761	0,546474	730,5505	3,524831	0	932,1927	404,2898	0,3997197	0,5443674	718,9365	3,314721	0	33	909	414						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		631	414	13678118	111643158	
13698	16:04:43.791	00:00:13.698	687	900,1803	418,1579	0,6667193	0,5463367	730,1166	3,568183	0	923,0939	406,1071	0,3995354	0,5441951	719,894	3,372151	0	33	912	412						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		634	412	13698070	111663110	
13718	16:04:43.811	00:00:13.717	688	915,64	462,9507	0,6665522	0,5458528	730,1166	3,415367	0	933,1499	437,6958	0,399398	0,5437892	719,894	3,383152	0	33	924	450						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		646	450	13717980	111683020	
13738	16:04:43.831	00:00:13.737	689	917,7497	421,0058	0,6663078	0,5455992	730,1166	3,420824	0	930,6195	410,0068	0,3993261	0,5434636	719,894	3,352004	0	33	924	416						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		646	416	13737953	111702993	
13758	16:04:43.851	00:00:13.757	690	919,6171	415,8764	0,6661268	0,5455232	730,1166	3,422206	0	950,5204	371,7693	0,399096	0,5433629	719,894	3,363445	0	33	935	394						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		657	394	13757814	111722854	
13778	16:04:43.871	00:00:13.777	691	916,3492	392,7615	0,6658726	0,5456175	730,1166	3,617091	0	939,217	419,5612	0,3987706	0,543645	719,894	3,25755	0	33	928	406						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		650	406	13777900	111742940	
13798	16:04:43.891	00:00:13.797	692	916,2311	380,8359	0,6655484	0,545855	730,3792	3,638243	0	944,933	408,1477	0,3984866	0,5439619	720,8391	3,238484	0	33	931	394						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		653	394	13797680	111762720	
13818	16:04:43.911	00:00:13.817	693	930,4702	363,9967	0,6651948	0,5459417	730,3792	3,450722	0	893,9344	431,793	0,3980817	0,5442174	720,8391	3,34357	0	33	912	398						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		634	398	13817688	111782728	
13838	16:04:43.931	00:00:13.837	694	913,9286	472,2035	0,6648431	0,5458444	730,3792	3,670028	0	934,2515	408,4839	0,3978059	0,5442047	720,8391	3,3312	0	33	924	440						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		646	440	13837576	111802616	
13858	16:04:43.951	00:00:13.857	695	918,2171	439,5966	0,6645761	0,5456147	730,3792	3,488657	0	943,4913	401,4365	0,3974251	0,5438603	720,8391	3,318718	0	33	931	421						plakat02_1024.png	0	724	1024	278	0	631	431	2053	0	Content		653	421	13857600	111822640	
