Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
14823	15:42:37.135	00:00:14.823	742	627,5271	496,3618	0,6316417	0,5021368	575,0771	4,510866	0	670,0828	512,3268	0,317451	0,4918305	580,1339	4,186798	0	41	649	504						plakat02_1024.png	0	724	1024	278	0	364	517	917	0	Content		371	504	14823433	498741515	
14843	15:42:37.155	00:00:14.843	743	628,1257	496,441	0,6315811	0,5021991	574,2842	4,513363	0	670,7303	513,4752	0,3173714	0,4919536	579,7523	4,173732	0	41	649	505						plakat02_1024.png	0	724	1024	278	0	364	517	917	0	Content		371	505	14843223	498761305	
14863	15:42:37.175	00:00:14.863	744	616,9444	506,2019	0,6314954	0,5023963	574,2842	4,529778	0	668,4885	512,4551	0,3173066	0,4922033	579,7523	4,128646	0	41	643	509						plakat02_1024.png	0	724	1024	278	0	364	517	917	0	Content		365	509	14863235	498781317	
14883	15:42:37.195	00:00:14.883	745	617,6816	527,8445	0,6314482	0,5025905	574,2842	4,452269	0	671,8511	517,2394	0,3172574	0,4925922	579,7523	4,173835	0	41	645	523						plakat02_1024.png	0	724	1024	278	0	364	517	917	0	Content		367	523	14883191	498801273	
14903	15:42:37.215	00:00:14.903	746	615,4487	522,1051	0,6314101	0,5027848	574,2842	4,439981	0	670,7734	514,4446	0,3171791	0,4927309	579,7523	4,118968	0	41	643	518						plakat02_1024.png	0	724	1024	278	0	364	517	917	0	Content		365	518	14903101	498821183	
14923	15:42:37.235	00:00:14.923	747	604,336	508,0869	0,6316695	0,5027889	574,2842	4,488141	0	649,0681	502,5114	0,3175034	0,492718	579,7523	4,126721	0	41	627	505						plakat02_1024.png	0	724	1024	278	0	364	517	917	0	Content		349	505	14923010	498841092	
14943	15:42:37.255	00:00:14.942	748	601,9751	516,0168	0,6319513	0,5025181	575,1589	4,44935	0	646,1451	507,5	0,3177306	0,4925227	577,881	4,122601	0	41	624	512						plakat02_1024.png	0	724	1024	278	0	364	517	917	0	Content		346	512	14942972	498861054	
14963	15:42:37.275	00:00:14.962	749	587,5237	505,5755	0,6320759	0,5023345	575,1589	4,429179	0	633,4895	524,7118	0,3178208	0,4920445	577,881	4,114413	0	41	611	515						plakat02_1024.png	0	724	1024	278	0	364	517	917	0	Content		333	515	14962936	498881018	
14983	15:42:37.295	00:00:14.982	750	588,8259	514,6888	0,6321797	0,5022172	575,1589	4,442363	0	634,2138	506,7211	0,3179573	0,4918331	577,881	4,094563	0	41	612	511						plakat02_1024.png	0	724	1024	278	0	364	517	917	0	Content		334	511	14982890	498900972	
15003	15:42:37.315	00:00:15.002	751	596,0043	511,5753	0,6323056	0,5022548	575,1589	4,434215	0	633,5142	511,6168	0,3180628	0,4918444	577,881	4,082108	0	41	615	512						plakat02_1024.png	0	724	1024	278	0	364	517	917	0	Content		337	512	15002706	498920788	
15023	15:42:37.335	00:00:15.022	752	592,5561	527,2994	0,6323746	0,5024685	575,1589	4,41677	0	631,0648	527,2974	0,3181303	0,4920421	577,881	4,101073	0	41	612	527						plakat02_1024.png	0	724	1024	278	0	364	517	917	0	Content		334	527	15022760	498940842	
15043	15:42:37.355	00:00:15.042	753	594,7679	530,9053	0,632437	0,5028751	574,9575	4,418803	0	633,5981	517,3146	0,3181848	0,4925568	579,0559	4,107105	0	41	614	524						plakat02_1024.png	0	724	1024	278	0	364	517	917	0	Content		336	524	15042578	498960660	
15063	15:42:37.375	00:00:15.062	754	589,665	516,7819	0,6324726	0,5031928	574,9575	4,386531	0	627,4145	522,9559	0,3181974	0,4927797	579,0559	4,078816	0	41	609	520						plakat02_1024.png	0	724	1024	278	0	364	517	917	0	Content		331	520	15062523	498980605	
15082	15:42:37.394	00:00:15.082	755	586,9261	511,7928	0,6323968	0,50316	574,9575	4,39256	0	637,0576	511,9922	0,3181557	0,4927936	579,0559	4,054591	0	41	612	512						plakat02_1024.png	0	724	1024	278	0	364	517	917	0	Content		334	512	15082450	499000532	
15102	15:42:37.414	00:00:15.102	756	587,4103	521,3019	0,6323109	0,502795	574,9575	4,372282	0	641,0663	513,3649	0,318048	0,4926299	579,0559	4,079184	0	41	614	517						plakat02_1024.png	0	724	1024	278	0	364	517	917	0	Content		336	517	15102448	499020530	
15122	15:42:37.434	00:00:15.122	757	588,9617	514,3855	0,6321787	0,5024028	574,9575	4,372245	0	635,5208	544,9597	0,317918	0,4920943	579,0559	4,051643	0	41	612	530						plakat02_1024.png	0	724	1024	278	0	364	517	917	0	Content		334	530	15122374	499040456	
15142	15:42:37.454	00:00:15.142	758	587,7201	515,8375	0,6313003	0,5020869	574,2225	4,366835	0	641,3242	542,3284	0,3171313	0,4919163	578,8865	4,057716	0	41	615	529						plakat02_1024.png	0	724	1024	278	0	364	517	917	0	Content		337	529	15142186	499060268	
15162	15:42:37.474	00:00:15.162	759	724,6659	520,6662	0,6295661	0,5019349	574,2225	4,397334	0	764,2327	512,9679	0,3157554	0,4918822	578,8865	4,040514	0	42	744	517						plakat02_1024.png	0	724	1024	278	0	467	514	219	0	Content		466	517	15162183	499080265	
15182	15:42:37.494	00:00:15.182	760	719,9841	508,6091	0,6295787	0,5022497	574,2225	4,374103	0	780,1016	533,473	0,3156756	0,4921041	578,8865	4,036912	0	42	750	521						plakat02_1024.png	0	724	1024	278	0	467	514	219	0	Content		472	521	15182208	499100290	
15202	15:42:37.514	00:00:15.202	761	723,0612	514,8911	0,6295468	0,5025047	574,2225	4,317193	0	773,3899	496,3894	0,3156168	0,4925774	578,8865	4,040651	0	42	748	506						plakat02_1024.png	0	724	1024	278	0	467	514	219	0	Content		470	506	15202054	499120136	
15222	15:42:37.534	00:00:15.222	762	719,0651	520,205	0,6296117	0,5028315	574,2225	4,336572	0	766,5533	519,718	0,3156176	0,4927948	578,8865	4,05553	0	42	743	520						plakat02_1024.png	0	724	1024	278	0	467	514	219	0	Content		465	520	15222020	499140102	
15242	15:42:37.554	00:00:15.241	763	720,7552	513,8211	0,6296594	0,5029587	574,8776	4,309814	0	767,2532	521,0209	0,3156329	0,4928869	578,6882	4,05458	0	42	744	517						plakat02_1024.png	0	724	1024	278	0	467	514	219	0	Content		466	517	15241919	499160001	
15262	15:42:37.574	00:00:15.261	764	722,2208	496,0011	0,6296595	0,5028026	574,8776	4,366955	0	769,3815	512,3056	0,3156671	0,492776	578,6882	4,068172	0	42	746	504						plakat02_1024.png	0	724	1024	278	0	467	514	219	0	Content		468	504	15261797	499179879	
15282	15:42:37.594	00:00:15.281	765	725,5435	515,5683	0,6296468	0,5024656	574,8776	4,366332	0	776,2379	515,8587	0,315626	0,4925564	578,6882	4,020983	0	42	751	516						plakat02_1024.png	0	724	1024	278	0	467	514	219	0	Content		473	516	15281792	499199874	
15302	15:42:37.614	00:00:15.301	766	718,9728	492,8537	0,6296189	0,5022039	574,8776	4,344718	0	778,8452	523,8861	0,3155735	0,4920804	578,6882	4,095253	0	42	749	508						plakat02_1024.png	0	724	1024	278	0	467	514	219	0	Content		471	508	15301667	499219749	
15322	15:42:37.634	00:00:15.321	767	722,5762	512,0039	0,6295414	0,5018757	574,8776	4,343579	0	750,6949	512,641	0,3155168	0,4919027	578,6882	4,064889	0	42	737	512						plakat02_1024.png	0	724	1024	278	0	467	514	219	0	Content		459	512	15321752	499239834	
15342	15:42:37.654	00:00:15.341	768	722,0307	501,1643	0,6295345	0,5018517	575,927	4,35006	0	751,2317	513,9124	0,3155008	0,4918947	579,571	4,065543	0	42	737	508						plakat02_1024.png	0	724	1024	278	0	467	514	219	0	Content		459	508	15341537	499259619	
15362	15:42:37.674	00:00:15.361	769	722,8622	542,5862	0,6295413	0,5020043	575,927	4,345614	0	761,4944	523,2311	0,3154884	0,4920022	579,571	4,042262	0	42	742	533						plakat02_1024.png	0	724	1024	278	0	467	514	219	0	Content		464	533	15361587	499279669	
15381	15:42:37.693	00:00:15.381	770	727,3887	504,1125	0,6295676	0,5023001	575,927	4,318011	0	773,019	513,5283	0,3155387	0,4922884	579,571	4,041523	0	43	750	509						plakat02_1024.png	0	724	1024	278	0	520	512	159	0	Content		472	509	15381416	499299498	
15401	15:42:37.713	00:00:15.401	771	775,4879	507,0405	0,6288308	0,5024942	575,927	4,314899	0	828,9343	517,3875	0,3148966	0,4926014	579,571	4,017994	0	43	802	512						plakat02_1024.png	0	724	1024	278	0	520	512	159	0	Content		524	512	15401398	499319480	
15421	15:42:37.733	00:00:15.421	772	769,4264	508,4178	0,6288799	0,5025362	575,927	4,330914	0	830,877	511,3939	0,3148961	0,4926187	579,571	4,022726	0	43	800	510						plakat02_1024.png	0	724	1024	278	0	520	512	159	0	Content		522	510	15421330	499339412	
15441	15:42:37.753	00:00:15.441	773	762,7514	510,3464	0,628992	0,5025384	575,6094	4,312821	0	833,0847	516,4217	0,3149588	0,4925611	577,5988	4,014277	0	43	798	513						plakat02_1024.png	0	724	1024	278	0	520	512	159	0	Content		520	513	15441265	499359347	
15461	15:42:37.773	00:00:15.461	774	769,6493	507,0581	0,6289985	0,5024371	575,6094	4,311249	0	829,112	523,4781	0,3149462	0,4923227	577,5988	3,996652	0	43	799	515						plakat02_1024.png	0	724	1024	278	0	520	512	159	0	Content		521	515	15461142	499379224	
15481	15:42:37.793	00:00:15.481	775	771,8289	508,7793	0,6290001	0,5022888	575,6094	4,275856	0	814,985	513,0341	0,3148806	0,492193	577,5988	4,01715	0	43	793	511						plakat02_1024.png	0	724	1024	278	0	520	512	159	0	Content		515	511	15481039	499399121	
15501	15:42:37.813	00:00:15.501	776	775,2465	508,2393	0,6290126	0,5021474	575,6094	4,351301	0	820,0153	535,7895	0,3148248	0,4920637	577,5988	3,994078	0	43	798	522						plakat02_1024.png	0	724	1024	278	0	520	512	159	0	Content		520	522	15501018	499419100	
15521	15:42:37.833	00:00:15.521	777	775,1147	508,4854	0,6289569	0,5020123	575,6094	4,289238	0	816,8329	511,936	0,3147405	0,4920373	577,5988	4,044652	0	43	796	510						plakat02_1024.png	0	724	1024	278	0	520	512	159	0	Content		518	510	15521081	499439163	
15541	15:42:37.853	00:00:15.540	778	773,5577	512,7613	0,6275066	0,5021651	573,6027	4,304371	0	817,6915	518,5839	0,3136263	0,4922126	577,6358	4,046378	0	44	796	516						plakat02_1024.png	0	724	1024	278	0	623	511	259	0	Content		518	516	15540878	499458960	
15561	15:42:37.873	00:00:15.560	779	881,5319	495,1323	0,6276203	0,5022954	573,6027	4,316494	0	927,2833	518,2687	0,3135852	0,492228	577,6358	4,0092	0	44	904	507						plakat02_1024.png	0	724	1024	278	0	623	511	259	0	Content		626	507	15560751	499478833	
15581	15:42:37.893	00:00:15.580	780	887,2234	498,9146	0,627802	0,5023701	573,6027	4,307237	0	920,0223	527,0688	0,3137177	0,4922645	577,6358	3,948067	0	44	904	513						plakat02_1024.png	0	724	1024	278	0	623	511	259	0	Content		626	513	15580837	499498919	
15601	15:42:37.913	00:00:15.600	781	890,4681	494,7624	0,6278817	0,5023798	573,6027	4,264496	0	914,6643	500,8726	0,31376	0,4922415	577,6358	3,998949	0	44	903	498						plakat02_1024.png	0	724	1024	278	0	623	511	259	0	Content		625	498	15600741	499518823	
15621	15:42:37.933	00:00:15.620	782	882,7734	513,5377	0,6278894	0,5023429	573,6027	4,306395	0	910,5915	523,2741	0,313729	0,4921045	577,6358	3,992501	0	44	897	518						plakat02_1024.png	0	724	1024	278	0	623	511	259	0	Content		619	518	15620672	499538754	
15640	15:42:37.952	00:00:15.640	783	885,9429	517,0268	0,6278215	0,5023196	573,0574	4,287945	0	906,861	520,6135	0,3136718	0,4920605	577,7587	3,974076	0	44	896	519						plakat02_1024.png	0	724	1024	278	0	623	511	259	0	Content		618	519	15640497	499558579	
15661	15:42:37.973	00:00:15.660	784	888,4298	496,4597	0,627715	0,5022871	573,0574	4,301535	0	908,7795	526,631	0,3135403	0,492025	577,7587	3,99453	0	44	899	512						plakat02_1024.png	0	724	1024	278	0	623	511	259	0	Content		621	512	15660509	499578591	
15681	15:42:37.993	00:00:15.680	785	888,9504	498,9153	0,6276336	0,502306	573,0574	4,297163	0	912,967	523,2372	0,3134336	0,4920549	577,7587	3,97777	0	44	901	511						plakat02_1024.png	0	724	1024	278	0	623	511	259	0	Content		623	511	15680567	499598649	
15700	15:42:38.012	00:00:15.700	786	892,3144	506,28	0,6275458	0,5023494	573,0574	4,287135	0	919,819	514,9496	0,3133953	0,4922153	577,7587	3,980711	0	44	906	511						plakat02_1024.png	0	724	1024	278	0	623	511	259	0	Content		628	511	15700353	499618435	
15720	15:42:38.032	00:00:15.720	787	883,9589	504,864	0,6275147	0,5024104	573,0574	4,27065	0	912,4017	516,2898	0,3133754	0,4923646	577,7587	3,984041	0	44	898	511						plakat02_1024.png	0	724	1024	278	0	623	511	259	0	Content		620	511	15720241	499638323	
15740	15:42:38.052	00:00:15.740	788	885,6933	499,542	0,6275346	0,5024309	574,7802	4,275704	0	917,1123	517,1597	0,3133978	0,4924134	577,6563	3,986433	0	44	901	508						plakat02_1024.png	0	724	1024	278	0	623	511	259	0	Content		623	508	15740209	499658291	
15760	15:42:38.072	00:00:15.760	789	891,3578	501,5139	0,6275392	0,5024022	574,7802	4,267007	0	925,452	517,1466	0,3134134	0,4924279	577,6563	4,008483	0	44	908	509						plakat02_1024.png	0	724	1024	278	0	623	511	259	0	Content		630	509	15760136	499678218	
15780	15:42:38.092	00:00:15.780	790	894,219	485,7738	0,6276066	0,5023704	574,7802	4,321269	0	919,7433	515,9435	0,313466	0,4924016	577,6563	4,035994	0	44	907	501						plakat02_1024.png	0	724	1024	278	0	623	511	259	0	Content		629	501	15780104	499698186	
15800	15:42:38.112	00:00:15.799	791	843,123	577,0424	0,628041	0,5032939	574,7802	4,261069	0	867,9613	593,1834	0,3145796	0,4934711	577,6563	3,960517	0	45	856	585						plakat02_1024.png	0	724	1024	278	0	562	607	738	0	Content		578	585	15799957	499718039	
15820	15:42:38.132	00:00:15.819	792	823,9576	605,1568	0,6284637	0,5032974	574,7802	4,272726	0	860,3055	616,2162	0,3147158	0,4933481	577,6563	4,005096	0	45	842	611						plakat02_1024.png	0	724	1024	278	0	562	607	738	0	Content		564	611	15819999	499738081	
15840	15:42:38.152	00:00:15.839	793	806,4495	632,6954	0,6285682	0,5032321	575,061	4,287296	0	851,4483	636,3312	0,3147257	0,4931468	578,8773	4,007829	0	45	829	635						plakat02_1024.png	0	724	1024	278	0	562	607	738	0	Content		551	635	15839831	499757913	
15860	15:42:38.172	00:00:15.859	794	829,969	610,6235	0,6286408	0,5032525	575,061	4,277473	0	861,0256	619,944	0,3147631	0,4931521	578,8773	4,066233	0	45	845	615						plakat02_1024.png	0	724	1024	278	0	562	607	738	0	Content		567	615	15859836	499777918	
15880	15:42:38.192	00:00:15.879	795	832,7654	607,9261	0,6287321	0,5033976	575,061	4,286002	0	858,2488	586,8022	0,3147579	0,4934548	578,8773	4,019033	0	45	846	597						plakat02_1024.png	0	724	1024	278	0	562	607	738	0	Content		568	597	15879728	499797810	
15900	15:42:38.212	00:00:15.899	796	829,0675	612,7629	0,6288274	0,5036063	575,061	4,287229	0	844,3015	627,8408	0,3147796	0,4936462	578,8773	4,074962	0	45	837	620						plakat02_1024.png	0	724	1024	278	0	562	607	738	0	Content		559	620	15899580	499817662	
15920	15:42:38.232	00:00:15.919	797	833,2419	588,2379	0,6289743	0,5038599	575,061	4,320344	0	853,3026	613,5733	0,3148614	0,4938041	578,8773	4,08108	0	45	843	601						plakat02_1024.png	0	724	1024	278	0	562	607	738	0	Content		565	601	15919644	499837726	
15940	15:42:38.252	00:00:15.939	798	830,8417	588,1686	0,6291252	0,5039076	573,945	4,320412	0	847,9184	607,9949	0,3149711	0,4938164	578,2521	4,068471	0	45	839	598						plakat02_1024.png	0	724	1024	278	0	562	607	738	0	Content		561	598	15939568	499857650	
15959	15:42:38.271	00:00:15.959	799	830,6542	598,6733	0,6292173	0,5037233	573,945	4,300777	0	853,1658	611,1912	0,315065	0,493685	578,2521	4,049451	0	45	842	605						plakat02_1024.png	0	724	1024	278	0	562	607	738	0	Content		564	605	15959438	499877520	
15979	15:42:38.291	00:00:15.979	800	828,7296	601,8318	0,6293146	0,5034828	573,945	4,301412	0	850,4699	592,7826	0,31515	0,4935147	578,2521	4,050435	0	45	840	597						plakat02_1024.png	0	724	1024	278	0	562	607	738	0	Content		562	597	15979339	499897421	
15999	15:42:38.311	00:00:15.999	801	827,9432	601,8891	0,6293756	0,5033643	573,945	4,375044	0	856,5953	607,9556	0,3151963	0,4932064	578,2521	4,078312	0	45	842	605						plakat02_1024.png	0	724	1024	278	0	562	607	738	0	Content		564	605	15999331	499917413	
16019	15:42:38.331	00:00:16.019	802	817,6631	601,5127	0,6294119	0,5033562	573,945	4,378352	0	868,2112	608,1329	0,3152322	0,4931566	578,2521	4,074551	0	45	843	605						plakat02_1024.png	0	724	1024	278	0	562	607	738	0	Content		565	605	16019377	499937459	
16039	15:42:38.351	00:00:16.039	803	820,6117	595,11	0,6295177	0,5034367	577,2153	4,405661	0	873,9005	605,23	0,3153148	0,4933167	579,9629	4,082371	0	45	847	600						plakat02_1024.png	0	724	1024	278	0	562	607	738	0	Content		569	600	16039173	499957255	
16059	15:42:38.371	00:00:16.059	804	827,4937	596,6175	0,6296073	0,5036059	577,2153	4,371647	0	853,0959	594,8499	0,315396	0,4935541	579,9629	4,134026	0	45	840	596						plakat02_1024.png	0	724	1024	278	0	562	607	738	0	Content		562	596	16059057	499977139	
16079	15:42:38.391	00:00:16.079	805	829,9869	587,3581	0,6297079	0,5038139	577,2153	4,387845	0	852,1799	599,6765	0,3154585	0,4936308	579,9629	4,108232	0	45	841	594						plakat02_1024.png	0	724	1024	278	0	562	607	738	0	Content		563	594	16079140	499997222	
16099	15:42:38.411	00:00:16.099	806	830,3666	584,6229	0,6297969	0,503826	577,2153	4,379543	0	847,4614	609,3253	0,3155692	0,4936219	579,9629	4,121843	0	45	839	597						plakat02_1024.png	0	724	1024	278	0	562	607	738	0	Content		561	597	16099055	500017137	
16119	15:42:38.431	00:00:16.118	807	837,0068	587,4815	0,6298152	0,5036188	577,2153	4,413482	0	858,8467	615,1521	0,3156005	0,4935036	579,9629	4,134672	0	45	848	601						plakat02_1024.png	0	724	1024	278	0	562	607	738	0	Content		570	601	16118959	500037041	
16139	15:42:38.451	00:00:16.138	808	833,7194	590,1559	0,6297728	0,5034602	575,2762	4,404986	0	853,9252	622,8453	0,3155813	0,4932098	578,2078	4,113225	0	45	844	607						plakat02_1024.png	0	724	1024	278	0	562	607	738	0	Content		566	607	16138790	500056872	
16159	15:42:38.471	00:00:16.158	809	824,4756	603,2707	0,629673	0,5032404	575,2762	4,367815	0	834,3893	636,9487	0,3154733	0,4929058	578,2078	4,075387	0	45	829	620						plakat02_1024.png	0	724	1024	278	0	562	607	738	0	Content		551	620	16158794	500076876	
16179	15:42:38.491	00:00:16.178	810	828,2892	597,4749	0,6295794	0,5031192	575,2762	4,388103	0	853,865	617,0566	0,315421	0,4928253	578,2078	4,108684	0	45	841	607						plakat02_1024.png	0	724	1024	278	0	562	607	738	0	Content		563	607	16178751	500096833	
16199	15:42:38.511	00:00:16.198	811	832,3272	588,3602	0,6295554	0,5031412	575,2762	4,291884	0	840,4601	627,4976	0,3154038	0,4928679	578,2078	4,116362	0	45	836	608						plakat02_1024.png	0	724	1024	278	0	562	607	738	0	Content		558	608	16198651	500116733	
16219	15:42:38.531	00:00:16.218	812	827,9729	593,6973	0,6296194	0,5032685	575,2762	4,381024	0	856,8805	618,7535	0,3154352	0,4930149	578,2078	4,101768	0	45	842	606						plakat02_1024.png	0	724	1024	278	0	562	607	738	0	Content		564	606	16218530	500136612	
16239	15:42:38.551	00:00:16.238	813	829,4121	588,0726	0,6297043	0,5033882	575,9065	4,35117	0	853,5448	621,842	0,3155223	0,4932738	578,6602	4,105108	0	45	841	605						plakat02_1024.png	0	724	1024	278	0	562	607	738	0	Content		563	605	16238548	500156630	
16258	15:42:38.570	00:00:16.258	814	827,4106	603,0158	0,6297857	0,5034299	575,9065	4,415343	0	852,511	623,697	0,3156042	0,4932882	578,6602	4,102351	0	45	840	613						plakat02_1024.png	0	724	1024	278	0	562	607	738	0	Content		562	613	16258415	500176497	
16278	15:42:38.590	00:00:16.278	815	821,867	591,8144	0,6298321	0,5033589	575,9065	4,360263	0	858,3093	617,9539	0,3156715	0,49307	578,6602	4,126306	0	45	840	605						plakat02_1024.png	0	724	1024	278	0	562	607	738	0	Content		562	605	16278410	500196492	
16298	15:42:38.610	00:00:16.298	816	827,0297	600,6694	0,6298435	0,5032432	575,9065	4,370975	0	851,106	619,7391	0,3156433	0,4929268	578,6602	4,152496	0	45	839	610						plakat02_1024.png	0	724	1024	278	0	562	607	738	0	Content		561	610	16298318	500216400	
16318	15:42:38.630	00:00:16.318	817	827,0618	582,0148	0,6298234	0,5031553	575,9065	4,398612	0	853,9019	622,3889	0,3155872	0,4928427	578,6602	4,126368	0	45	840	602						plakat02_1024.png	0	724	1024	278	0	562	607	738	0	Content		562	602	16318166	500236248	
16338	15:42:38.650	00:00:16.338	818	825,3994	583,298	0,6297861	0,5030162	575,0659	4,366221	0	850,644	620,5416	0,3155511	0,4928178	578,5512	4,134369	0	45	838	602						plakat02_1024.png	0	724	1024	278	0	562	607	738	0	Content		560	602	16338110	500256192	
16358	15:42:38.670	00:00:16.358	819	821,0377	595,4668	0,629686	0,5028859	575,0659	4,390316	0	838,7401	618,2621	0,3154103	0,4927672	578,5512	4,12777	0	45	830	607						plakat02_1024.png	0	724	1024	278	0	562	607	738	0	Content		552	607	16358134	500276216	
16378	15:42:38.690	00:00:16.378	820	818,2408	608,6339	0,629662	0,5028304	575,0659	4,356486	0	847,7303	620,1953	0,3153475	0,4928032	578,5512	4,139542	0	45	833	614						plakat02_1024.png	0	724	1024	278	0	562	607	738	0	Content		555	614	16378055	500296137	
16398	15:42:38.710	00:00:16.397	821	816,6179	603,3667	0,6296874	0,5029227	575,0659	4,388913	0	854,1466	633,9745	0,3153262	0,4928428	578,5512	4,095798	0	45	835	619						plakat02_1024.png	0	724	1024	278	0	562	607	738	0	Content		557	619	16397892	500315974	
