Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
9810	15:53:25.653	00:00:09.810	491	405,456	522,0618	0,6472903	0,5061268	737,5962	4,375426	0	359,8283	521,3213	0,3940577	0,5038257	732,7155	4,610447	0	27	383	522						plakat02_1024.png	0	724	1024	278	0	120	516	498	0	Content		105	522	9810277	1147256906	
9830	15:53:25.673	00:00:09.830	492	387,2379	508,2162	0,6473976	0,5060301	737,5962	4,445607	0	363,5895	525,1575	0,3940755	0,5037524	732,7155	4,604527	0	27	375	517						plakat02_1024.png	0	724	1024	278	0	120	516	498	0	Content		97	517	9830116	1147276745	
9850	15:53:25.693	00:00:09.850	493	394,6064	516,9462	0,6475359	0,5058287	735,794	4,429917	0	372,7697	526,3801	0,3943823	0,5037423	732,7831	4,599018	0	27	384	522						plakat02_1024.png	0	724	1024	278	0	120	516	498	0	Content		106	522	9850154	1147296783	
9870	15:53:25.713	00:00:09.870	494	411,1835	516,1357	0,6477277	0,505733	735,794	4,352986	0	382,7403	518,4211	0,3944285	0,5034811	732,7831	4,735868	0	27	397	517						plakat02_1024.png	0	724	1024	278	0	120	516	498	0	Content		119	517	9870014	1147316643	
9890	15:53:25.733	00:00:09.889	495	390,7784	515,965	0,6479644	0,5054572	735,794	4,399075	0	405,113	536,113	0,3947394	0,5030354	732,7831	4,638906	0	27	398	526						plakat02_1024.png	0	724	1024	278	0	120	516	498	0	Content		120	526	9889955	1147336584	
9910	15:53:25.753	00:00:09.909	496	396,161	489,1232	0,6482268	0,5053155	735,794	4,314678	0	420,5407	542,1301	0,3949299	0,5029081	732,7831	4,621489	0	27	408	516						plakat02_1024.png	0	724	1024	278	0	120	516	498	0	Content		130	516	9909861	1147356490	
9930	15:53:25.773	00:00:09.929	497	388,9268	524,5377	0,6485544	0,5052651	735,794	4,488072	0	430,8023	551,7379	0,3953027	0,5026888	732,7831	4,613153	0	27	410	538						plakat02_1024.png	0	724	1024	278	0	120	516	498	0	Content		132	538	9929703	1147376332	
9950	15:53:25.793	00:00:09.949	498	391,0468	518,1094	0,6489344	0,5051584	736,3969	4,493172	0	434,3359	559,9498	0,3956856	0,5027139	731,965	4,599833	0	27	413	539						plakat02_1024.png	0	724	1024	278	0	120	516	498	0	Content		135	539	9949755	1147396384	
9970	15:53:25.813	00:00:09.969	499	417,6263	483,1829	0,6493455	0,5051168	736,3969	4,419642	0	416,4626	543,5289	0,396055	0,502443	731,965	4,566976	0	28	417	513						plakat02_1024.png	0	724	1024	278	0	168	503	339	0	Content		139	513	9969588	1147416217	
9990	15:53:25.833	00:00:09.989	500	398,8622	480,1378	0,6495883	0,5050315	736,3969	4,552591	0	429,5844	481,0471	0,3962139	0,5023596	731,965	4,536358	0	28	414	481						plakat02_1024.png	0	724	1024	278	0	168	503	339	0	Content		136	481	9989573	1147436202	
10010	15:53:25.853	00:00:10.009	501	444,9095	487,3574	0,6496257	0,5049961	736,3969	4,465306	0	462,1975	532,2803	0,3962427	0,5023082	731,965	4,58277	0	28	454	510						plakat02_1024.png	0	724	1024	278	0	168	503	339	0	Content		176	510	10009500	1147456129	
10029	15:53:25.872	00:00:10.029	502	424,8856	440,888	0,6500749	0,5049939	736,3969	4,570314	0	454,9928	533,1329	0,3966174	0,5022339	731,965	4,479759	0	28	440	487						plakat02_1024.png	0	724	1024	278	0	168	503	339	0	Content		162	487	10029437	1147476066	
10049	15:53:25.892	00:00:10.049	503	430,6086	439,298	0,6504599	0,5049296	735,1935	4,539923	0	445,986	532,2716	0,3969778	0,5020764	732,5038	4,480162	0	28	438	486						plakat02_1024.png	0	724	1024	278	0	168	503	339	0	Content		160	486	10049342	1147495971	
10069	15:53:25.912	00:00:10.069	504	447,0669	476,6173	0,6508407	0,5050898	735,1935	4,416746	0	458,1122	515,2547	0,3973342	0,5021538	732,5038	4,6295	0	28	453	496						plakat02_1024.png	0	724	1024	278	0	168	503	339	0	Content		175	496	10069395	1147516024	
10089	15:53:25.932	00:00:10.089	505	445,0195	511,1394	0,6511552	0,5052443	735,1935	4,347809	0	460,814	524,9568	0,3976492	0,5022777	732,5038	4,5729	0	28	453	518						plakat02_1024.png	0	724	1024	278	0	168	503	339	0	Content		175	518	10089198	1147535827	
10109	15:53:25.952	00:00:10.109	506	449,3973	511,6747	0,6514552	0,5054338	735,1935	4,406063	0	448,7271	535,4114	0,3979116	0,5024468	732,5038	4,482119	0	28	449	524						plakat02_1024.png	0	724	1024	278	0	168	503	339	0	Content		171	524	10109296	1147555925	
10129	15:53:25.972	00:00:10.129	507	423,6873	512,3304	0,6516346	0,5059778	735,1935	4,416052	0	467,1811	536,6799	0,3981291	0,502645	732,5038	4,669589	0	28	445	525						plakat02_1024.png	0	724	1024	278	0	168	503	339	0	Content		167	525	10129064	1147575693	
10149	15:53:25.992	00:00:10.149	508	422,5862	511,4422	0,6518263	0,5061229	736,0621	4,401124	0	465,0668	535,3608	0,3982988	0,5028781	733,4645	4,62781	0	28	444	523						plakat02_1024.png	0	724	1024	278	0	168	503	339	0	Content		166	523	10149069	1147595698	
10169	15:53:26.012	00:00:10.168	509	453,6444	503,3457	0,6519408	0,5062097	736,0621	4,471344	0	428,9469	501,7651	0,3984263	0,5029896	733,4645	4,668763	0	28	441	503						plakat02_1024.png	0	724	1024	278	0	168	503	339	0	Content		163	503	10168959	1147615588	
10189	15:53:26.032	00:00:10.188	510	446,5149	502,9888	0,6520355	0,5062127	736,0621	4,451633	0	449,6495	505,945	0,3985483	0,5029925	733,4645	4,637262	0	28	448	504						plakat02_1024.png	0	724	1024	278	0	168	503	339	0	Content		170	504	10188949	1147635578	
10209	15:53:26.052	00:00:10.208	511	459,6637	511,9125	0,6520766	0,5061829	736,0621	4,376965	0	447,6701	492,4083	0,3986452	0,5029132	733,4645	4,62565	0	28	454	502						plakat02_1024.png	0	724	1024	278	0	168	503	339	0	Content		176	502	10208896	1147655525	
10229	15:53:26.072	00:00:10.228	512	461,9547	537,4138	0,6520622	0,5060912	736,0621	4,414722	0	427,2968	484,0762	0,3986596	0,5026767	733,4645	4,754671	0	28	445	511						plakat02_1024.png	0	724	1024	278	0	168	503	339	0	Content		167	511	10228801	1147675430	
10249	15:53:26.092	00:00:10.248	513	462,1059	541,9584	0,6520005	0,5059767	736,4315	4,379658	0	436,4109	481,4652	0,3986399	0,5026216	733,5217	4,743535	0	28	449	512						plakat02_1024.png	0	724	1024	278	0	168	503	339	0	Content		171	512	10248678	1147695307	
10269	15:53:26.112	00:00:10.268	514	467,3214	474,6141	0,6518906	0,5057652	736,4315	4,563666	0	451,2983	513,1182	0,3985275	0,502494	733,5217	4,613421	0	28	459	494						plakat02_1024.png	0	724	1024	278	0	168	503	339	0	Content		181	494	10268767	1147715396	
10289	15:53:26.132	00:00:10.288	515	415,3883	459,9852	0,6516967	0,5054644	736,4315	4,405835	0	446,3616	545,2819	0,3983937	0,5024263	733,5217	4,48042	0	28	431	503						plakat02_1024.png	0	724	1024	278	0	168	503	339	0	Content		153	503	10288543	1147735172	
10309	15:53:26.152	00:00:10.308	516	529,3554	475,168	0,6506157	0,5045472	736,4315	4,450544	0	483,1387	492,4884	0,3976286	0,5016496	733,5217	4,576436	0	29	506	484						plakat02_1024.png	0	724	1024	278	0	273	441	299	0	Content		228	484	10308634	1147755263	
10328	15:53:26.171	00:00:10.328	517	551,0175	453,4842	0,6500926	0,5041361	736,4315	4,523046	0	552,4461	438,5949	0,3973897	0,5013775	733,5217	4,534472	0	29	552	446						plakat02_1024.png	0	724	1024	278	0	273	441	299	0	Content		274	446	10328409	1147775038	
10348	15:53:26.191	00:00:10.348	518	568,7935	455,6968	0,6499476	0,5039525	736,6808	4,453384	0	571,8204	432,431	0,3971389	0,5012171	735,1428	4,495006	0	29	570	444						plakat02_1024.png	0	724	1024	278	0	273	441	299	0	Content		292	444	10348452	1147795081	
10368	15:53:26.211	00:00:10.368	519	518,0392	428,2774	0,6497937	0,5037767	736,6808	4,428075	0	553,3552	427,0018	0,3969632	0,5011652	735,1428	4,400638	0	29	536	428						plakat02_1024.png	0	724	1024	278	0	273	441	299	0	Content		258	428	10368369	1147814998	
10388	15:53:26.231	00:00:10.388	520	546,4653	398,5815	0,6496806	0,5037643	736,6808	4,425857	0	520,761	466,4696	0,3968244	0,5011929	735,1428	4,605147	0	29	534	433						plakat02_1024.png	0	724	1024	278	0	273	441	299	0	Content		256	433	10388280	1147834909	
10408	15:53:26.251	00:00:10.408	521	534,8906	432,4656	0,649545	0,5038878	736,6808	4,435271	0	567,8853	445,4116	0,3966899	0,5012954	735,1428	4,616807	0	29	551	439						plakat02_1024.png	0	724	1024	278	0	273	441	299	0	Content		273	439	10408182	1147854811	
10428	15:53:26.271	00:00:10.428	522	573,4524	447,6615	0,6494243	0,5040994	736,6808	4,429666	0	558,9321	438,6608	0,3965432	0,5013671	735,1428	4,501903	0	29	566	443						plakat02_1024.png	0	724	1024	278	0	273	441	299	0	Content		288	443	10428007	1147874636	
10448	15:53:26.291	00:00:10.448	523	577,5643	442,5917	0,649323	0,5041422	736,9303	4,432498	0	555,3416	452,7371	0,3963827	0,5014596	735,8351	4,619726	0	29	566	448						plakat02_1024.png	0	724	1024	278	0	273	441	299	0	Content		288	448	10448111	1147894740	
10468	15:53:26.311	00:00:10.467	524	551,1597	405,9251	0,6492258	0,5041834	736,9303	4,580611	0	549,8839	380,1817	0,3962616	0,5014903	735,8351	4,564747	0	29	551	393						plakat02_1024.png	0	724	1024	278	0	273	441	299	0	Content		273	393	10467968	1147914597	
10488	15:53:26.331	00:00:10.487	525	536,1433	405,404	0,6491568	0,5041696	736,9303	4,4336	0	536,6248	455,0945	0,396178	0,5014939	735,8351	4,592293	0	29	536	430						plakat02_1024.png	0	724	1024	278	0	273	441	299	0	Content		258	430	10487889	1147934518	
10508	15:53:26.351	00:00:10.507	526	543,7853	422,8801	0,6491162	0,5041462	736,9303	4,426996	0	557,5709	486,4034	0,3961206	0,5014589	735,8351	4,855856	0	29	551	455						plakat02_1024.png	0	724	1024	278	0	273	441	299	0	Content		273	455	10507803	1147954432	
10528	15:53:26.371	00:00:10.527	527	551,1575	443,1642	0,6490919	0,5041027	736,9303	4,547125	0	535,1315	449,5869	0,3960854	0,5014158	735,8351	4,541157	0	29	543	446						plakat02_1024.png	0	724	1024	278	0	273	441	299	0	Content		265	446	10527749	1147974378	
10548	15:53:26.391	00:00:10.547	528	547,658	451,9858	0,6490933	0,5040532	736,0604	4,464063	0	540,6566	458,7739	0,3960523	0,5013642	735,4111	4,616275	0	29	544	455						plakat02_1024.png	0	724	1024	278	0	273	441	299	0	Content		266	455	10547686	1147994315	
10568	15:53:26.411	00:00:10.567	529	573,9595	372,1705	0,649037	0,5040732	736,0604	4,342172	0	581,916	415,1545	0,3960039	0,5013742	735,4111	4,747925	0	29	578	394						plakat02_1024.png	0	724	1024	278	0	273	441	299	0	Content		300	394	10567679	1148014308	
10588	15:53:26.431	00:00:10.587	530	513,759	444,8965	0,6489446	0,5040592	736,0604	4,320431	0	553,3611	419,9535	0,3958811	0,501356	735,4111	4,605634	0	29	534	432						plakat02_1024.png	0	724	1024	278	0	273	441	299	0	Content		256	432	10587503	1148034132	
10608	15:53:26.451	00:00:10.607	531	538,7274	410,9058	0,6484552	0,5041049	736,0604	4,50502	0	587,7653	467,1632	0,39539	0,5014248	735,4111	4,655486	0	30	563	439						plakat02_1024.png	0	724	1024	278	0	317	445	598	0	Content		285	439	10607587	1148054216	
10627	15:53:26.470	00:00:10.627	532	593,8216	493,381	0,6479958	0,5041116	736,0604	4,649866	0	601,1078	471,4211	0,3949665	0,5014535	735,4111	4,672761	0	30	597	482						plakat02_1024.png	0	724	1024	278	0	317	445	598	0	Content		319	482	10627364	1148073993	
10647	15:53:26.490	00:00:10.647	533	570,6226	498,0561	0,6478143	0,5039809	736,3298	4,712455	0	597,4412	473,5983	0,3947683	0,501441	736,0344	4,693891	0	30	584	486						plakat02_1024.png	0	724	1024	278	0	317	445	598	0	Content		306	486	10647368	1148093997	
10667	15:53:26.510	00:00:10.667	534	598,2009	440,8969	0,6475945	0,503898	736,3298	4,557432	0	579,8988	442,1598	0,3945461	0,5014088	736,0344	4,561942	0	30	589	442						plakat02_1024.png	0	724	1024	278	0	317	445	598	0	Content		311	442	10667338	1148113967	
10687	15:53:26.530	00:00:10.687	535	572,748	421,4171	0,6473288	0,5037683	736,3298	4,646025	0	605,5042	425,7169	0,394308	0,5014148	736,0344	4,673965	0	30	589	424						plakat02_1024.png	0	724	1024	278	0	317	445	598	0	Content		311	424	10687231	1148133860	
10707	15:53:26.550	00:00:10.707	536	614,3538	400,9026	0,647144	0,5036865	736,3298	4,330233	0	582,1985	486,907	0,394092	0,5013788	736,0344	4,766648	0	30	598	444						plakat02_1024.png	0	724	1024	278	0	317	445	598	0	Content		320	444	10707117	1148153746	
10727	15:53:26.570	00:00:10.727	537	609,5458	388,9413	0,6469408	0,5036699	736,3298	4,548419	0	601,4789	418,3434	0,3939066	0,5014247	736,0344	4,691485	0	30	606	404						plakat02_1024.png	0	724	1024	278	0	317	445	598	0	Content		328	404	10727000	1148173629	
10747	15:53:26.590	00:00:10.747	538	608,5036	375,3269	0,6467903	0,5037284	737,0664	4,517395	0	594,0109	437,8603	0,3937469	0,5014059	735,3862	4,724183	0	30	601	407						plakat02_1024.png	0	724	1024	278	0	317	445	598	0	Content		323	407	10747040	1148193669	
10767	15:53:26.610	00:00:10.766	539	600,4969	484,5964	0,6466529	0,5035899	737,0664	4,531901	0	596,5447	421,3443	0,393636	0,5014138	735,3862	4,695549	0	30	599	453						plakat02_1024.png	0	724	1024	278	0	317	445	598	0	Content		321	453	10766925	1148213554	
10787	15:53:26.630	00:00:10.786	540	584,7457	393,3668	0,6465488	0,5035819	737,0664	4,621401	0	579,2133	483,7939	0,3935192	0,5014135	735,3862	4,746761	0	30	582	439						plakat02_1024.png	0	724	1024	278	0	317	445	598	0	Content		304	439	10786843	1148233472	
10807	15:53:26.650	00:00:10.806	541	587,3177	462,7384	0,6464856	0,5036202	737,0664	4,409196	0	616,9006	432,6853	0,3934411	0,501465	735,3862	4,621911	0	30	602	448						plakat02_1024.png	0	724	1024	278	0	317	445	598	0	Content		324	448	10806755	1148253384	
10827	15:53:26.670	00:00:10.826	542	578,9614	422,6741	0,6464006	0,5037812	737,0664	4,433056	0	610,8312	428,7002	0,3933646	0,5015451	735,3862	4,567137	0	30	595	426						plakat02_1024.png	0	724	1024	278	0	317	445	598	0	Content		317	426	10826724	1148273353	
10847	15:53:26.690	00:00:10.846	543	578,5308	455,8578	0,6463307	0,5039186	737,2136	4,457779	0	613,3408	445,7879	0,3933035	0,5016583	736,5226	4,557647	0	30	596	451						plakat02_1024.png	0	724	1024	278	0	317	445	598	0	Content		318	451	10846588	1148293217	
10867	15:53:26.710	00:00:10.866	544	579,2943	418,0021	0,6462169	0,5040717	737,2136	4,416769	0	574,8804	406,9684	0,3932397	0,5016445	736,5226	4,598335	0	30	577	412						plakat02_1024.png	0	724	1024	278	0	317	445	598	0	Content		299	412	10866607	1148313236	
10886	15:53:26.729	00:00:10.886	545	557,7474	433,0115	0,64614	0,5041108	737,2136	4,480674	0	597,2016	483,3746	0,3931691	0,5016876	736,5226	4,573386	0	30	577	458						plakat02_1024.png	0	724	1024	278	0	317	445	598	0	Content		299	458	10886460	1148333089	
10906	15:53:26.749	00:00:10.906	546	566,186	421,6779	0,6460818	0,5040661	737,2136	4,538655	0	609,6079	474,8289	0,3931059	0,5016084	736,5226	4,583114	0	30	588	448						plakat02_1024.png	0	724	1024	278	0	317	445	598	0	Content		310	448	10906494	1148353123	
10926	15:53:26.769	00:00:10.926	547	591,2855	381,3896	0,6460063	0,5038979	737,2136	4,576845	0	599,1581	434,6837	0,3930895	0,5014858	736,5226	4,626937	0	30	595	408						plakat02_1024.png	0	724	1024	278	0	317	445	598	0	Content		317	408	10926320	1148372949	
10946	15:53:26.789	00:00:10.946	548	582,5948	381,301	0,6459808	0,5035607	738,0076	4,619853	0	600,3033	473,6274	0,3930788	0,5013211	736,3512	4,618236	0	30	591	427						plakat02_1024.png	0	724	1024	278	0	317	445	598	0	Content		313	427	10946325	1148392954	
10966	15:53:26.809	00:00:10.966	549	590,0817	445,5344	0,6459622	0,5032661	738,0076	4,564162	0	599,4659	414,2337	0,3930753	0,5010504	736,3512	4,539957	0	30	595	430						plakat02_1024.png	0	724	1024	278	0	317	445	598	0	Content		317	430	10966254	1148412883	
10986	15:53:26.829	00:00:10.986	550	592,3505	491,9326	0,6459588	0,5028515	738,0076	4,592247	0	608,6182	443,0728	0,3930638	0,5005913	736,3512	4,648264	0	30	600	468						plakat02_1024.png	0	724	1024	278	0	317	445	598	0	Content		322	468	10986187	1148432816	
11006	15:53:26.849	00:00:11.006	551	587,7	465,8481	0,6459779	0,5024601	738,0076	4,603817	0	624,0935	433,9209	0,3931026	0,5004458	736,3512	4,470079	0	30	606	450						plakat02_1024.png	0	724	1024	278	0	317	445	598	0	Content		328	450	11006066	1148452695	
11026	15:53:26.869	00:00:11.026	552	620,4017	468,0872	0,6460007	0,5023661	738,0076	4,357632	0	608,4314	412,8679	0,3931331	0,5003589	736,3512	4,656718	0	30	614	440						plakat02_1024.png	0	724	1024	278	0	317	445	598	0	Content		336	440	11026088	1148472717	
11046	15:53:26.889	00:00:11.045	553	621,8177	472,7986	0,6460396	0,5023686	736,4379	4,348369	0	613,8607	425,803	0,3931738	0,5002246	735,6869	4,596117	0	30	618	449						plakat02_1024.png	0	724	1024	278	0	317	445	598	0	Content		340	449	11045935	1148492564	
11066	15:53:26.909	00:00:11.065	554	575,1787	481,1483	0,6460899	0,50239	736,4379	4,653101	0	607,5524	462,4829	0,3932448	0,5003443	735,6869	4,583652	0	30	591	472						plakat02_1024.png	0	724	1024	278	0	317	445	598	0	Content		313	472	11065860	1148512489	
11086	15:53:26.929	00:00:11.085	555	597,5211	470,2543	0,646206	0,5024568	736,4379	4,220476	0	601,4799	420,5757	0,3933553	0,5003287	735,6869	4,556584	0	30	600	445						plakat02_1024.png	0	724	1024	278	0	317	445	598	0	Content		322	445	11085794	1148532423	
11106	15:53:26.949	00:00:11.105	556	570,9903	461,874	0,6464582	0,5025451	736,4379	4,410933	0	595,1394	450,8475	0,393591	0,5003819	735,6869	4,473623	0	30	583	456						plakat02_1024.png	0	724	1024	278	0	317	445	598	0	Content		305	456	11105679	1148552308	
11126	15:53:26.969	00:00:11.125	557	581,8981	527,2272	0,6467298	0,5027627	736,4379	4,54536	0	576,5009	456,1148	0,3938787	0,5004308	735,6869	4,559452	0	30	579	492						plakat02_1024.png	0	724	1024	278	0	317	445	598	0	Content		301	492	11125694	1148572323	
11146	15:53:26.989	00:00:11.145	558	587,1371	521,1696	0,6470384	0,5029258	738,0145	4,425558	0	569,8154	440,9032	0,3941666	0,500423	736,6826	4,538702	0	30	578	481						plakat02_1024.png	0	724	1024	278	0	317	445	598	0	Content		300	481	11145562	1148592191	
11166	15:53:27.009	00:00:11.165	559	558,1372	388,9124	0,6473003	0,5031294	738,0145	4,39911	0	611,2908	450,0902	0,3944395	0,5004535	736,6826	4,55265	0	30	585	420						plakat02_1024.png	0	724	1024	278	0	317	445	598	0	Content		307	420	11165557	1148612186	
11185	15:53:27.028	00:00:11.185	560	595,439	473,8313	0,6475106	0,5031991	738,0145	4,413487	0	603,8769	397,0891	0,3946277	0,5004561	736,6826	4,550214	0	30	600	435						plakat02_1024.png	0	724	1024	278	0	317	445	598	0	Content		322	435	11185408	1148632037	
11205	15:53:27.048	00:00:11.205	561	644,3053	457,3862	0,6469423	0,5032508	738,0145	4,453664	0	654,6829	461,0266	0,3940765	0,5005338	736,6826	4,582805	0	31	649	459						plakat02_1024.png	0	724	1024	278	0	433	442	359	0	Content		371	459	11205401	1148652030	
11225	15:53:27.068	00:00:11.225	562	704,4955	404,3854	0,6461862	0,5031326	738,0145	4,463665	0	732,2988	479,9217	0,393388	0,500482	736,6826	4,567004	0	31	718	442						plakat02_1024.png	0	724	1024	278	0	433	442	359	0	Content		440	442	11225285	1148671914	
11245	15:53:27.088	00:00:11.245	563	746,2381	444,9791	0,6460944	0,5028554	737,3313	4,46965	0	752,0875	469,927	0,3933017	0,5002922	737,9171	4,582563	0	31	749	457						plakat02_1024.png	0	724	1024	278	0	433	442	359	0	Content		471	457	11245302	1148691931	
11265	15:53:27.108	00:00:11.265	564	708,0098	390,8263	0,6458594	0,5024959	737,3313	4,349041	0	771,3443	436,3293	0,3930404	0,5002095	737,9171	4,570112	0	31	740	414						plakat02_1024.png	0	724	1024	278	0	433	442	359	0	Content		462	414	11265150	1148711779	
11285	15:53:27.128	00:00:11.285	565	710,9781	474,7596	0,6456902	0,5023744	737,3313	4,541503	0	717,7865	467,4705	0,3928004	0,5000368	737,9171	4,535879	0	31	714	471						plakat02_1024.png	0	724	1024	278	0	433	442	359	0	Content		436	471	11285137	1148731766	
11305	15:53:27.148	00:00:11.305	566	691,0758	438,9749	0,6454169	0,5022705	737,3313	4,585347	0	738,891	423,6582	0,3925513	0,4999798	737,9171	4,552143	0	31	715	431						plakat02_1024.png	0	724	1024	278	0	433	442	359	0	Content		437	431	11305028	1148751657	
11325	15:53:27.168	00:00:11.325	567	710,2914	453,2141	0,6451502	0,502246	737,3313	4,351932	0	710,3915	482,7557	0,3922562	0,5000018	737,9171	4,545395	0	31	710	468						plakat02_1024.png	0	724	1024	278	0	433	442	359	0	Content		432	468	11325013	1148771642	
11345	15:53:27.188	00:00:11.344	568	704,9335	433,493	0,6449317	0,5021461	737,7658	4,461912	0	715,2909	473,5516	0,3919866	0,5000532	737,7386	4,552921	0	31	710	454						plakat02_1024.png	0	724	1024	278	0	433	442	359	0	Content		432	454	11344866	1148791495	
11365	15:53:27.208	00:00:11.364	569	722,2644	434,2169	0,6446516	0,5021461	737,7658	4,522842	0	736,2908	414,8631	0,3917108	0,5001633	737,7386	4,599833	0	31	729	425						plakat02_1024.png	0	724	1024	278	0	433	442	359	0	Content		451	425	11364917	1148811546	
11385	15:53:27.228	00:00:11.384	570	688,9664	435,051	0,6443667	0,5020118	737,7658	4,295784	0	706,5827	485,5787	0,3914244	0,5001351	737,7386	4,660354	0	31	698	460						plakat02_1024.png	0	724	1024	278	0	433	442	359	0	Content		420	460	11384730	1148831359	
11405	15:53:27.248	00:00:11.404	571	705,6482	396,5885	0,6440847	0,5019067	737,7658	4,53681	0	742,9064	427,3466	0,3911154	0,5002186	737,7386	4,587984	0	31	724	412						plakat02_1024.png	0	724	1024	278	0	433	442	359	0	Content		446	412	11404619	1148851248	
11425	15:53:27.268	00:00:11.424	572	674,0934	384,6162	0,6437405	0,501844	737,7658	4,41135	0	724,9613	435,9422	0,3908092	0,5002837	737,7386	4,564723	0	31	700	410						plakat02_1024.png	0	724	1024	278	0	433	442	359	0	Content		422	410	11424626	1148871255	
11445	15:53:27.288	00:00:11.444	573	671,8853	372,03	0,6434762	0,501849	737,7516	4,348706	0	719,7186	458,7686	0,3904833	0,5003226	737,7313	4,573921	0	31	696	415						plakat02_1024.png	0	724	1024	278	0	433	442	359	0	Content		418	415	11444502	1148891131	
11465	15:53:27.308	00:00:11.464	574	723,5471	391,9131	0,6431981	0,501818	737,7516	4,404544	0	699,0109	462,815	0,3901943	0,5004213	737,7313	4,53856	0	31	711	427						plakat02_1024.png	0	724	1024	278	0	433	442	359	0	Content		433	427	11464520	1148911149	
11484	15:53:27.327	00:00:11.484	575	684,5172	436,847	0,6429532	0,501757	737,7516	4,454699	0	711,6517	441,6765	0,3899488	0,500461	737,7313	4,596859	0	31	698	439						plakat02_1024.png	0	724	1024	278	0	433	442	359	0	Content		420	439	11484361	1148930990	
11504	15:53:27.347	00:00:11.504	576	713,6964	452,5609	0,6427977	0,5017458	737,7516	4,460915	0	729,5001	438,3222	0,3897907	0,5004563	737,7313	4,600861	0	31	722	445						plakat02_1024.png	0	724	1024	278	0	433	442	359	0	Content		444	445	11504378	1148951007	
11524	15:53:27.367	00:00:11.524	577	684,9488	457,1314	0,6426554	0,5018174	737,7516	4,499183	0	721,0967	450,8634	0,3896213	0,5004939	737,7313	4,673367	0	31	703	454						plakat02_1024.png	0	724	1024	278	0	433	442	359	0	Content		425	454	11524242	1148970871	
11544	15:53:27.387	00:00:11.544	578	690,4224	462,7514	0,6424338	0,5020024	736,8439	4,510695	0	729,3579	438,638	0,3894085	0,5006088	737,403	4,698175	0	31	710	451						plakat02_1024.png	0	724	1024	278	0	433	442	359	0	Content		432	451	11544210	1148990839	
11564	15:53:27.407	00:00:11.564	579	722,5535	433,8911	0,6420171	0,5022888	736,8439	4,547073	0	719,3891	445,5482	0,3889064	0,500935	737,403	4,608135	0	32	721	440						plakat02_1024.png	0	724	1024	278	0	570	482	279	0	Content		443	440	11564139	1149010768	
11584	15:53:27.427	00:00:11.584	580	847,395	534,8328	0,6402039	0,5024363	736,8439	4,617415	0	863,9703	447,4797	0,3871973	0,5014589	737,403	4,645864	0	32	856	491						plakat02_1024.png	0	724	1024	278	0	570	482	279	0	Content		578	491	11584076	1149030705	
11604	15:53:27.447	00:00:11.603	581	846,2279	442,2709	0,6397561	0,5025018	736,8439	4,444704	0	882,355	499,5526	0,3868077	0,5016309	737,403	4,648866	0	32	864	471						plakat02_1024.png	0	724	1024	278	0	570	482	279	0	Content		586	471	11603986	1149050615	
11624	15:53:27.467	00:00:11.623	582	845,184	482,0989	0,6392989	0,5025016	736,8439	4,51631	0	848,0884	482,6952	0,3863162	0,5018463	737,403	4,603776	0	32	847	482						plakat02_1024.png	0	724	1024	278	0	570	482	279	0	Content		569	482	11623988	1149070617	
11644	15:53:27.487	00:00:11.643	583	850,3546	518,6598	0,6388512	0,5025324	735,1204	4,495521	0	845,5706	501,3818	0,3858584	0,5019706	736,557	4,617885	0	32	848	510						plakat02_1024.png	0	724	1024	278	0	570	482	279	0	Content		570	510	11643840	1149090469	
11664	15:53:27.507	00:00:11.663	584	906,6445	394,2343	0,6383969	0,5024194	735,1204	4,552565	0	872,8351	447,777	0,3854007	0,5021065	736,557	4,655843	0	32	890	421						plakat02_1024.png	0	724	1024	278	0	570	482	279	0	Content		612	421	11663865	1149110494	
11684	15:53:27.527	00:00:11.683	585	837,5206	447,7415	0,6379336	0,5023652	735,1204	4,583313	0	840,5238	470,064	0,3849753	0,5021318	736,557	4,774779	0	32	839	459						plakat02_1024.png	0	724	1024	278	0	570	482	279	0	Content		561	459	11683712	1149130341	
11704	15:53:27.547	00:00:11.703	586	856,7792	463,8635	0,6375023	0,5022749	735,1204	4,551977	0	862,2755	481,8672	0,3845037	0,5021372	736,557	4,801942	0	32	860	473						plakat02_1024.png	0	724	1024	278	0	570	482	279	0	Content		582	473	11703783	1149150412	
11724	15:53:27.567	00:00:11.723	587	829,1938	476,313	0,6371207	0,5021483	735,1204	4,517339	0	858,043	488,0149	0,3841001	0,5020169	736,557	4,740397	0	32	844	482						plakat02_1024.png	0	724	1024	278	0	570	482	279	0	Content		566	482	11723572	1149170201	
