Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
2096	16:00:20.314	00:00:02.095	105	612,4934	461,4246	0,6621976	0,5809527	655,0335	2,820856	0	625,7979	458,2992	0,3816371	0,5783934	657,4371	2,929731	0	7	619	460						No media	0	1280	1024	0	0	622	472	439	0	Content		619	460	2095573	182270338	
2115	16:00:20.333	00:00:02.115	106	612,1412	463,9705	0,6628106	0,5803543	655,0335	2,789662	0	623,1111	484,1616	0,382329	0,5776308	657,4371	2,903771	0	7	618	474						No media	0	1280	1024	0	0	622	472	439	0	Content		618	474	2115478	182290243	
2135	16:00:20.353	00:00:02.135	107	627,3011	473,0015	0,663191	0,580278	655,0335	2,860851	0	616,6359	488,9114	0,3826704	0,5775191	657,4371	2,859622	0	7	622	481						No media	0	1280	1024	0	0	622	472	439	0	Content		622	481	2135408	182310173	
2155	16:00:20.373	00:00:02.155	108	634,9672	490,4321	0,6633565	0,5804243	655,0335	2,784966	0	614,9124	473,0987	0,3830262	0,5777168	657,4371	2,895733	0	7	625	482						No media	0	1280	1024	0	0	622	472	439	0	Content		625	482	2155308	182330073	
2175	16:00:20.393	00:00:02.175	109	637,7432	495,8475	0,6635424	0,5810415	655,7097	2,80993	0	613,9621	487,321	0,3833538	0,5782979	657,6811	2,879369	0	7	626	492						No media	0	1280	1024	0	0	622	472	439	0	Content		626	492	2175342	182350107	
2195	16:00:20.413	00:00:02.195	110	628,9974	476,688	0,6640369	0,5813107	655,7097	2,808212	0	633,2078	437,6632	0,3839506	0,5783675	657,6811	2,899004	0	7	631	457						No media	0	1280	1024	0	0	622	472	439	0	Content		631	457	2195179	182369944	
2215	16:00:20.433	00:00:02.215	111	628,8988	426,8468	0,6647732	0,5812368	655,7097	2,845954	0	617,6428	437,1908	0,3847796	0,5781267	657,6811	2,858576	0	7	623	432						No media	0	1280	1024	0	0	622	472	439	0	Content		623	432	2215081	182389846	
2235	16:00:20.453	00:00:02.235	112	623,2039	467,613	0,6657205	0,5804746	655,7097	2,750931	0	620,3292	474,9826	0,3859584	0,5771991	657,6811	2,906273	0	7	622	471						No media	0	1280	1024	0	0	622	472	439	0	Content		622	471	2235053	182409818	
2255	16:00:20.473	00:00:02.254	113	621,7	522,5635	0,6670247	0,5793995	655,7097	2,794046	0	625,3558	486,1403	0,3873668	0,5755842	657,6811	2,879314	0	7	624	504						No media	0	1280	1024	0	0	622	472	439	0	Content		624	504	2254959	182429724	
2275	16:00:20.493	00:00:02.274	114	620,019	506,7932	0,6683494	0,5783543	658,6327	2,799986	0	624,0707	492,5367	0,3886937	0,5742484	659,7877	2,878263	0	7	622	500						No media	0	1280	1024	0	0	622	472	439	0	Content		622	500	2274930	182449695	
2295	16:00:20.513	00:00:02.294	115	612,3749	466,9473	0,6694186	0,5774192	658,6327	2,857277	0	620,1805	510,9373	0,3898491	0,5727836	659,7877	2,833315	0	7	616	489						No media	0	1280	1024	0	0	622	472	439	0	Content		616	489	2294787	182469552	
2315	16:00:20.533	00:00:02.314	116	621,9921	459,7446	0,6703412	0,5772325	658,6327	2,820143	0	629,8581	480,6012	0,3908049	0,5723255	659,7877	2,863838	0	7	626	470						No media	0	1280	1024	0	0	622	472	439	0	Content		626	470	2314691	182489456	
2335	16:00:20.553	00:00:02.334	117	616,4287	444,2411	0,6706725	0,5774572	658,6327	2,854409	0	626,4373	459,2775	0,3911773	0,5724283	659,7877	2,907402	0	7	621	452						No media	0	1280	1024	0	0	622	472	439	0	Content		621	452	2334653	182509418	
2355	16:00:20.573	00:00:02.354	118	632,6312	454,9303	0,6706165	0,5782789	658,6327	2,846369	0	624,413	451,2922	0,3910886	0,5727165	659,7877	2,916645	0	7	629	453						No media	0	1280	1024	0	0	622	472	439	0	Content		629	453	2354575	182529340	
2375	16:00:20.593	00:00:02.374	119	630,3601	453,278	0,6700864	0,5791622	656,1009	2,824929	0	627,3005	446,399	0,3904799	0,5738477	657,6575	2,91676	0	8	629	450						No media	0	1280	1024	0	0	686	490	618	0	Content		629	450	2374540	182549305	
2395	16:00:20.613	00:00:02.394	120	705,6592	491,4857	0,6684226	0,5798783	656,1009	2,882138	0	696,3922	471,624	0,3887519	0,5751957	657,6575	2,923569	0	8	701	482						No media	0	1280	1024	0	0	686	490	618	0	Content		701	482	2394519	182569284	
2414	16:00:20.632	00:00:02.414	121	670,0148	497,4972	0,6672971	0,5804842	656,1009	2,786977	0	691,0595	484,7929	0,3875839	0,5764033	657,6575	2,949552	0	8	681	491						No media	0	1280	1024	0	0	686	490	618	0	Content		681	491	2414407	182589172	
2434	16:00:20.652	00:00:02.434	122	683,1045	479,9045	0,6662132	0,5812412	656,1009	2,831927	0	701,9061	489,8217	0,3864235	0,5774372	657,6575	2,946976	0	8	693	485						No media	0	1280	1024	0	0	686	490	618	0	Content		693	485	2434393	182609158	
2454	16:00:20.672	00:00:02.454	123	663,162	502,0289	0,6653276	0,5819116	656,1009	2,870355	0	686,7542	482,1475	0,3854554	0,5783094	657,6575	2,946046	0	8	675	492						No media	0	1280	1024	0	0	686	490	618	0	Content		675	492	2454244	182629009	
2474	16:00:20.692	00:00:02.474	124	665,5851	490,2016	0,6648219	0,5821787	660,2867	2,850489	0	688,5339	474,8406	0,3849585	0,5785819	662,0544	2,964139	0	8	677	483						No media	0	1280	1024	0	0	686	490	618	0	Content		677	483	2474262	182649027	
2494	16:00:20.712	00:00:02.494	125	686,6854	501,083	0,6647138	0,5821013	660,2867	2,869162	0	685,3016	489,9985	0,3847896	0,5783925	662,0544	2,967038	0	8	686	496						No media	0	1280	1024	0	0	686	490	618	0	Content		686	496	2494134	182668899	
2514	16:00:20.732	00:00:02.514	126	685,7953	483,2423	0,6648806	0,5812824	660,2867	2,9375	0	686,3653	498,3568	0,3850106	0,5775615	662,0544	2,913512	0	8	686	491						No media	0	1280	1024	0	0	686	490	618	0	Content		686	491	2514163	182688928	
2534	16:00:20.752	00:00:02.534	127	683,5739	483,7159	0,6650901	0,5802468	660,2867	2,851183	0	694,1024	488,2797	0,3852654	0,5764607	662,0544	2,930201	0	8	689	486						No media	0	1280	1024	0	0	686	490	618	0	Content		689	486	2534043	182708808	
2554	16:00:20.772	00:00:02.554	128	671,4485	483,2829	0,6651567	0,5790868	660,2867	2,925436	0	681,2825	474,9821	0,3853542	0,5754758	662,0544	2,964747	0	8	676	479						No media	0	1280	1024	0	0	686	490	618	0	Content		676	479	2554041	182728806	
2574	16:00:20.792	00:00:02.573	129	671,0623	485,928	0,6649249	0,5783203	658,8036	2,886366	0	683,4631	479,0799	0,385128	0,5749681	660,3078	2,934465	0	8	677	483						No media	0	1280	1024	0	0	686	490	618	0	Content		677	483	2573852	182748617	
2594	16:00:20.812	00:00:02.593	130	685,2072	500,7901	0,6642442	0,5782629	658,8036	2,880049	0	686,8591	495,3705	0,3845134	0,5750034	660,3078	2,95113	0	8	686	498						No media	0	1280	1024	0	0	686	490	618	0	Content		686	498	2593722	182768487	
2614	16:00:20.832	00:00:02.613	131	690,4507	494,6443	0,6633114	0,5790799	658,8036	2,89199	0	689,7003	505,4835	0,3835506	0,5759417	660,3078	2,91492	0	8	690	500						No media	0	1280	1024	0	0	686	490	618	0	Content		690	500	2613774	182788539	
2634	16:00:20.852	00:00:02.633	132	684,2332	495,6844	0,6621993	0,5805026	658,8036	2,897687	0	667,8519	473,2539	0,3824982	0,5774722	660,3078	2,985171	0	8	676	484						No media	0	1280	1024	0	0	686	490	618	0	Content		676	484	2633598	182808363	
2654	16:00:20.872	00:00:02.653	133	695,9272	514,4993	0,6612516	0,582122	658,8036	2,893323	0	688,1699	477,2864	0,3814919	0,5792193	660,3078	2,92514	0	8	692	496						No media	0	1280	1024	0	0	686	490	618	0	Content		692	496	2653642	182828407	
2673	16:00:20.891	00:00:02.673	134	695,6965	512,5602	0,6606189	0,5828338	658,7288	2,895348	0	682,9609	484,1872	0,3809116	0,5799163	659,3189	2,947693	0	8	689	498						No media	0	1280	1024	0	0	686	490	618	0	Content		689	498	2673493	182848258	
2693	16:00:20.911	00:00:02.693	135	680,9246	492,4588	0,6603799	0,5821984	658,7288	2,861555	0	685,1556	476,223	0,3806146	0,5792782	659,3189	2,909298	0	8	683	484						No media	0	1280	1024	0	0	686	490	618	0	Content		683	484	2693452	182868217	
2713	16:00:20.931	00:00:02.713	136	687,4769	493,962	0,6605358	0,580378	658,7288	2,869243	0	699,9259	493,0769	0,380824	0,5774339	659,3189	2,925778	0	8	694	494						No media	0	1280	1024	0	0	686	490	618	0	Content		694	494	2713399	182888164	
2733	16:00:20.951	00:00:02.733	137	696,5066	482,9272	0,6611034	0,5783691	658,7288	2,908095	0	700,5791	486,4309	0,3813619	0,575318	659,3189	2,953976	0	8	699	485						No media	0	1280	1024	0	0	686	490	618	0	Content		699	485	2733359	182908124	
2753	16:00:20.971	00:00:02.753	138	679,0658	523,8916	0,6617575	0,5769075	658,7288	2,941898	0	699,1552	501,2726	0,3819988	0,5736648	659,3189	2,938278	0	8	689	513						No media	0	1280	1024	0	0	686	490	618	0	Content		689	513	2753270	182928035	
2773	16:00:20.991	00:00:02.773	139	682,186	526,5347	0,6623913	0,5768892	657,5746	2,957136	0	700,4479	499,3433	0,3826425	0,5735604	660,256	2,955897	0	8	691	513						No media	0	1280	1024	0	0	686	490	618	0	Content		691	513	2773234	182947999	
2793	16:00:21.011	00:00:02.793	140	670,8986	514,7455	0,6627533	0,5781648	657,5746	2,838425	0	698,0728	481,9662	0,3830287	0,5745808	660,256	2,914587	0	8	684	498						No media	0	1280	1024	0	0	686	490	618	0	Content		684	498	2793088	182967853	
2813	16:00:21.031	00:00:02.813	141	692,9227	491,9339	0,6627196	0,5801969	657,5746	2,867166	0	696,998	489,8229	0,3829521	0,5766121	660,256	2,963994	0	8	695	491						No media	0	1280	1024	0	0	686	490	618	0	Content		695	491	2813124	182987889	
2833	16:00:21.051	00:00:02.832	142	685,7856	496,6457	0,6622387	0,5821589	657,5746	2,833457	0	677,1769	492,844	0,3824856	0,578573	660,256	2,902741	0	8	681	495						No media	0	1280	1024	0	0	686	490	618	0	Content		681	495	2832963	183007728	
2853	16:00:21.071	00:00:02.852	143	684,2213	492,5038	0,6614029	0,5831949	657,5746	2,871101	0	695,788	476,3592	0,3816486	0,5801095	660,256	2,976564	0	8	690	484						No media	0	1280	1024	0	0	686	490	618	0	Content		690	484	2852998	183027763	
2873	16:00:21.091	00:00:02.872	144	683,0286	491,121	0,6604596	0,5833171	659,2155	2,868073	0	692,7105	476,0077	0,3806607	0,580333	662,6523	2,970718	0	8	688	484						No media	0	1280	1024	0	0	686	490	618	0	Content		688	484	2872839	183047604	
2893	16:00:21.111	00:00:02.892	145	681,6157	483,352	0,6595236	0,5825088	659,2155	2,922289	0	684,324	495,384	0,3797416	0,5798149	662,6523	2,9542	0	8	683	489						No media	0	1280	1024	0	0	686	490	618	0	Content		683	489	2892796	183067561	
2913	16:00:21.131	00:00:02.912	146	696,0444	476,0461	0,6588517	0,5816965	659,2155	2,927066	0	685,4978	459,776	0,3790396	0,5790665	662,6523	2,977033	0	8	691	468						No media	0	1280	1024	0	0	686	490	618	0	Content		691	468	2912737	183087502	
2933	16:00:21.151	00:00:02.932	147	690,3301	480,0378	0,6585583	0,5810975	659,2155	2,929936	0	701,3049	486,364	0,3788515	0,5783443	662,6523	2,936916	0	8	696	483						No media	0	1280	1024	0	0	686	490	618	0	Content		696	483	2932546	183107311	
2953	16:00:21.171	00:00:02.952	148	693,9487	535,0707	0,6588706	0,580736	659,2155	2,922425	0	679,09	490,3786	0,3790574	0,5777478	662,6523	2,962148	0	8	687	513						No media	0	1280	1024	0	0	686	490	618	0	Content		687	513	2952570	183127335	
2972	16:00:21.190	00:00:02.972	149	688,7012	539,7867	0,6596398	0,580798	657,7992	2,91947	0	681,1579	479,3986	0,379864	0,5774722	662,4777	2,963443	0	8	685	510						No media	0	1280	1024	0	0	686	490	618	0	Content		685	510	2972456	183147221	
2992	16:00:21.210	00:00:02.992	150	594,1827	472,6992	0,6617637	0,5804951	657,7992	2,963486	0	607,0908	440,774	0,3820238	0,5770169	662,4777	3,011917	0	9	601	457						No media	0	1280	1024	0	0	576	479	498	0	Content		601	457	2992437	183167202	
3012	16:00:21.230	00:00:03.012	151	568,6296	476,0955	0,6630537	0,5803178	657,7992	2,962024	0	576,6457	490,3155	0,3835422	0,5763738	662,4777	3,012983	0	9	573	483						No media	0	1280	1024	0	0	576	479	498	0	Content		573	483	3012349	183187114	
3032	16:00:21.250	00:00:03.032	152	588,0159	494,2628	0,6640234	0,5799626	657,7992	2,967131	0	567,3338	520,035	0,3844656	0,5757371	662,4777	3,012372	0	9	578	507						No media	0	1280	1024	0	0	576	479	498	0	Content		578	507	3032316	183207081	
3052	16:00:21.270	00:00:03.052	153	578,8264	464,0353	0,6642638	0,5797905	657,7992	2,842379	0	555,4175	449,1567	0,3847626	0,5756869	662,4777	2,989889	0	9	567	457						No media	0	1280	1024	0	0	576	479	498	0	Content		567	457	3052173	183226938	
3072	16:00:21.290	00:00:03.072	154	579,7102	470,703	0,6641378	0,5803227	656,881	2,829012	0	546,5925	485,912	0,3846044	0,5764297	660,5425	2,979998	0	9	563	478						No media	0	1280	1024	0	0	576	479	498	0	Content		563	478	3072206	183246971	
3092	16:00:21.310	00:00:03.092	155	570,5922	471,7497	0,6635549	0,5812649	656,881	2,916004	0	569,2278	464,7173	0,3840167	0,5774725	660,5425	2,957849	0	9	570	468						No media	0	1280	1024	0	0	576	479	498	0	Content		570	468	3092026	183266791	
3112	16:00:21.330	00:00:03.112	156	595,3533	496,741	0,6631578	0,5822754	656,881	2,801814	0	577,4441	489,9739	0,3835101	0,5785201	660,5425	2,963124	0	9	586	493						No media	0	1280	1024	0	0	576	479	498	0	Content		586	493	3112081	183286846	
3132	16:00:21.350	00:00:03.131	157	577,6224	509,3875	0,6628085	0,5827693	656,881	2,857101	0	573,35	462,4853	0,3832631	0,5792241	660,5425	2,99441	0	9	575	486						No media	0	1280	1024	0	0	576	479	498	0	Content		575	486	3131885	183306650	
3152	16:00:21.370	00:00:03.151	158	579,8699	485,4063	0,6628911	0,5823929	656,881	2,885312	0	575,2974	472,2193	0,3832849	0,578841	660,5425	2,970995	0	9	578	479						No media	0	1280	1024	0	0	576	479	498	0	Content		578	479	3151928	183326693	
3172	16:00:21.390	00:00:03.171	159	586,6904	501,5974	0,6633313	0,5818483	656,9313	2,83969	0	576,2723	478,6839	0,3837062	0,5780755	660,8261	2,985286	0	9	581	490						No media	0	1280	1024	0	0	576	479	498	0	Content		581	490	3171817	183346582	
3192	16:00:21.410	00:00:03.191	160	590,6908	474,3287	0,6640545	0,5810276	656,9313	2,87821	0	580,7238	484,3289	0,3843669	0,57701	660,8261	2,939151	0	9	586	479						No media	0	1280	1024	0	0	576	479	498	0	Content		586	479	3191760	183366525	
3212	16:00:21.430	00:00:03.211	161	568,2875	477,7534	0,6648931	0,5803214	656,9313	2,86133	0	596,3839	448,3793	0,3852829	0,5763274	660,8261	2,927348	0	9	582	463						No media	0	1280	1024	0	0	576	479	498	0	Content		582	463	3211690	183386455	
3232	16:00:21.450	00:00:03.231	162	560,7173	467,9768	0,6659424	0,5803118	656,9313	2,925161	0	559,0162	469,7594	0,3861815	0,5761145	660,8261	2,897071	0	9	560	469						No media	0	1280	1024	0	0	576	479	498	0	Content		560	469	3231625	183406390	
3252	16:00:21.470	00:00:03.251	163	574,5531	498,6893	0,6669551	0,5809329	656,9313	2,876621	0	577,7542	466,1687	0,3870864	0,5764212	660,8261	2,931231	0	9	576	482						No media	0	1280	1024	0	0	576	479	498	0	Content		576	482	3251528	183426293	
3272	16:00:21.490	00:00:03.271	164	572,6955	503,105	0,667802	0,5818238	655,4867	2,87788	0	577,9135	463,9265	0,3879618	0,5772253	660,4763	2,920938	0	9	575	484						No media	0	1280	1024	0	0	576	479	498	0	Content		575	484	3271554	183446319	
3291	16:00:21.509	00:00:03.291	165	578,6018	468,4087	0,668485	0,582338	655,4867	2,871783	0	573,2198	498,1726	0,3886163	0,5775489	660,4763	2,977606	0	9	576	483						No media	0	1280	1024	0	0	576	479	498	0	Content		576	483	3291358	183466123	
3311	16:00:21.529	00:00:03.311	166	576,9202	495,8306	0,6689608	0,582553	655,4867	2,917297	0	563,2284	474,6403	0,3889875	0,5775406	660,4763	2,924554	0	9	570	485						No media	0	1280	1024	0	0	576	479	498	0	Content		570	485	3311298	183486063	
3331	16:00:21.549	00:00:03.331	167	571,2578	521,1411	0,6689175	0,5822611	655,4867	2,871421	0	576,3748	480,7331	0,3889599	0,5773825	660,4763	2,905049	0	9	574	501						No media	0	1280	1024	0	0	576	479	498	0	Content		574	501	3331255	183506020	
3351	16:00:21.569	00:00:03.351	168	577,9954	472,1491	0,6683199	0,5818147	655,4867	2,885964	0	573,899	481,8822	0,388277	0,5771141	660,4763	2,947194	0	9	576	477						No media	0	1280	1024	0	0	576	479	498	0	Content		576	477	3351152	183525917	
3371	16:00:21.589	00:00:03.371	169	579,0328	493,4974	0,6672034	0,5815803	655,0793	2,896694	0	574,1547	483,791	0,3871489	0,5771171	660,4593	2,913185	0	9	577	489						No media	0	1280	1024	0	0	576	479	498	0	Content		577	489	3371087	183545852	
3391	16:00:21.609	00:00:03.390	170	574,9794	514,6945	0,6660955	0,5815832	655,0793	2,874379	0	578,7758	491,1243	0,3860092	0,5773903	660,4593	2,927399	0	9	577	503						No media	0	1280	1024	0	0	576	479	498	0	Content		577	503	3390994	183565759	
3411	16:00:21.629	00:00:03.410	171	579,5349	476,8878	0,6650981	0,5820058	655,0793	2,888401	0	579,0472	470,8826	0,3850086	0,5776458	660,4593	2,96397	0	9	579	474						No media	0	1280	1024	0	0	576	479	498	0	Content		579	474	3410978	183585743	
3431	16:00:21.649	00:00:03.430	172	574,2551	487,043	0,6648126	0,5821558	655,0793	2,811132	0	590,6361	466,7094	0,3846521	0,5779259	660,4593	2,989956	0	9	582	477						No media	0	1280	1024	0	0	576	479	498	0	Content		582	477	3430860	183605625	
3451	16:00:21.669	00:00:03.450	173	552,7566	493,2142	0,6650945	0,5819941	655,0793	2,865656	0	573,9341	456,166	0,3849945	0,5775431	660,4593	2,997205	0	9	563	475						No media	0	1280	1024	0	0	576	479	498	0	Content		563	475	3450855	183625620	
3471	16:00:21.689	00:00:03.470	174	553,4213	497,0795	0,6661044	0,5815478	655,5768	2,854716	0	576,8922	454,5648	0,385953	0,5771434	658,2903	2,994921	0	9	565	476						No media	0	1280	1024	0	0	576	479	498	0	Content		565	476	3470701	183645466	
3491	16:00:21.709	00:00:03.490	175	608,4346	479,9389	0,6669945	0,5812087	655,5768	2,862031	0	616,6979	455,8856	0,386859	0,5764658	658,2903	2,935349	0	10	613	468						No media	0	1280	1024	0	0	633	487	538	0	Content		613	468	3490726	183665491	
3511	16:00:21.729	00:00:03.510	176	622,1447	470,7625	0,6681186	0,5810959	655,5768	2,837575	0	642,3254	465,4413	0,3880587	0,5763053	658,2903	2,887212	0	10	632	468						No media	0	1280	1024	0	0	633	487	538	0	Content		632	468	3510638	183685403	
3531	16:00:21.749	00:00:03.530	177	639,7645	490,6286	0,6691863	0,5812547	655,5768	2,812973	0	635,6567	466,6442	0,3890644	0,5762718	658,2903	2,938114	0	10	638	479						No media	0	1280	1024	0	0	633	487	538	0	Content		638	479	3530590	183705355	
3551	16:00:21.769	00:00:03.550	178	632,591	506,5779	0,6697056	0,5814572	655,5768	2,849591	0	651,9211	447,3707	0,3896174	0,5763971	658,2903	2,857097	0	10	642	477						No media	0	1280	1024	0	0	633	487	538	0	Content		642	477	3550591	183725356	
3570	16:00:21.788	00:00:03.570	179	639,4996	512,3206	0,6694735	0,5818557	654,0556	2,823832	0	655,5698	448,5792	0,3893521	0,5764583	659,6356	2,869681	0	10	648	480						No media	0	1280	1024	0	0	633	487	538	0	Content		648	480	3570454	183745219	
3590	16:00:21.808	00:00:03.590	180	624,2651	468,1514	0,6688017	0,5815244	654,0556	2,834877	0	630,9096	516,1118	0,3886388	0,5763535	659,6356	2,896579	0	10	628	492						No media	0	1280	1024	0	0	633	487	538	0	Content		628	492	3590380	183765145	
3610	16:00:21.828	00:00:03.610	181	623,4437	477,0277	0,6678058	0,5812205	654,0556	2,837011	0	630,1901	508,244	0,3876058	0,5760422	659,6356	2,981708	0	10	627	493						No media	0	1280	1024	0	0	633	487	538	0	Content		627	493	3610352	183785117	
3630	16:00:21.848	00:00:03.630	182	640,8959	527,9197	0,6668855	0,5805545	654,0556	2,85216	0	639,5213	474,7043	0,3866522	0,5755643	659,6356	2,860407	0	10	640	501						No media	0	1280	1024	0	0	633	487	538	0	Content		640	501	3630201	183804966	
3650	16:00:21.868	00:00:03.650	183	635,1207	508,4425	0,6661418	0,5804009	654,0556	2,840835	0	648,7292	498,5544	0,385884	0,5755376	659,6356	2,87295	0	10	642	503						No media	0	1280	1024	0	0	633	487	538	0	Content		642	503	3650199	183824964	
3670	16:00:21.888	00:00:03.670	184	633,5519	530,4579	0,6657043	0,5808256	653,4713	2,844702	0	654,7574	489,1794	0,385402	0,5760266	656,812	2,871295	0	10	644	510						No media	0	1280	1024	0	0	633	487	538	0	Content		644	510	3670111	183844876	
3690	16:00:21.908	00:00:03.689	185	634,1188	473,5309	0,6656626	0,5812732	653,4713	2,842731	0	633,7693	459,3668	0,3853822	0,5764911	656,812	2,880574	0	10	634	466						No media	0	1280	1024	0	0	633	487	538	0	Content		634	466	3689943	183864708	
3710	16:00:21.928	00:00:03.709	186	629,4484	482,5429	0,6660733	0,581955	653,4713	2,848717	0	629,3969	491,2434	0,3856434	0,5772288	656,812	2,914757	0	10	629	487						No media	0	1280	1024	0	0	633	487	538	0	Content		629	487	3709987	183884752	
3730	16:00:21.948	00:00:03.729	187	619,7855	531,2635	0,6666439	0,5822126	653,4713	2,837154	0	639,8523	477,9391	0,3862255	0,5774104	656,812	2,860234	0	10	630	505						No media	0	1280	1024	0	0	633	487	538	0	Content		630	505	3729786	183904551	
